time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-02-24,17.1,12.0,23.0,0.0,,,31.9,,1021.5,
2025-02-25,17.4,11.3,23.0,0.0,,,20.9,,1023.8,
2025-02-26,18.0,12.0,23.8,0.0,,,16.5,,1022.1,
2025-02-27,18.7,12.7,24.9,0.0,,,17.4,,1020.4,
2025-02-28,19.3,12.2,26.4,0.0,,,15.1,,1015.6,
2025-03-01,19.5,12.4,26.8,0.0,,,16.9,,1010.1,
2025-03-02,19.7,13.1,25.9,0.0,,,10.9,,1012.7,
2025-03-03,19.4,14.5,24.3,0.1,,,14.3,,1014.7,
2025-03-04,22.8,19.1,28.1,0.0,,,24.5,,1010.7,
2025-03-05,21.6,19.0,24.2,0.1,,,18.7,,1011.0,
2025-03-06,16.0,14.8,17.8,15.4,,,14.0,,1015.7,
2025-03-07,17.2,12.4,23.0,0.1,,,11.5,,1014.8,
2025-03-08,18.0,13.8,24.2,0.0,,,10.5,,1012.8,
2025-03-09,19.2,13.7,25.8,0.0,,,13.3,,1009.7,
2025-03-10,18.8,14.3,24.4,0.0,,,17.2,,1010.0,
2025-03-11,19.4,12.3,26.7,0.0,,,15.6,,1011.2,
2025-03-12,21.3,13.5,29.0,0.0,,,15.4,,1010.3,
2025-03-13,22.5,14.5,30.0,0.0,,,17.1,,1008.6,
2025-03-22,31.1,24.0,37.8,0.0,,,14.9,,1009.1,
2025-03-23,29.6,23.1,35.8,0.0,,,18.4,,1007.8,
2025-03-24,27.2,20.9,33.0,0.0,,,16.3,,1008.4,
2025-03-25,23.7,15.4,31.1,0.0,,,18.3,,1009.5,
2025-03-26,22.3,16.8,27.0,0.0,,,26.4,,1013.0,
2025-03-27,20.8,14.6,26.1,0.0,,,22.2,,1015.5,
2025-03-28,22.6,15.5,29.3,0.0,,,17.8,,1014.1,
2025-03-29,25.1,19.5,30.0,0.0,,,19.8,,1014.1,
2025-03-30,25.6,18.5,31.7,0.0,,,16.3,,1012.5,
2025-03-31,22.7,16.0,28.3,0.0,,,17.5,,1015.5,
2025-04-01,24.8,15.6,32.7,0.0,,,14.3,,1010.1,
2025-04-02,26.2,19.3,31.4,0.0,,,18.5,,1006.3,
2025-04-03,27.0,18.9,33.9,0.0,,,10.8,,1011.5,
2025-04-04,30.1,23.2,36.8,0.0,,,12.3,,1011.1,
2025-04-05,27.9,22.1,32.1,0.0,,,20.6,,1009.9,
2025-04-06,26.9,21.4,32.5,0.0,,,19.2,,1007.5,
2025-04-07,27.1,20.6,32.5,0.0,,,19.7,,1011.2,
2025-04-08,25.5,19.9,30.1,0.0,,,22.4,,1016.9,
2025-04-09,25.4,19.3,31.1,0.0,,,21.4,,1017.2,
2025-04-10,27.6,19.2,35.1,0.0,,,19.4,,1014.2,
2025-04-11,31.0,23.5,38.5,0.0,,,23.3,,1013.0,
2025-04-12,32.8,25.0,40.4,0.0,,,25.8,,1009.5,
2025-04-13,29.6,25.6,34.1,0.2,,,22.3,,1009.0,
2025-04-14,26.9,19.8,31.5,0.0,,,15.5,,1010.0,
2025-04-15,27.2,20.1,33.9,0.0,,,14.7,,1008.7,
2025-04-16,25.4,19.2,31.4,0.0,,,25.1,,1010.0,
2025-04-17,23.2,16.5,29.5,0.0,,,27.9,,1015.9,
2025-04-18,25.0,17.7,31.5,0.0,,,18.2,,1013.9,
2025-04-19,26.8,17.8,33.9,0.0,,,12.7,,1010.9,
2025-04-20,29.2,22.7,35.8,0.0,,,17.0,,1008.2,
2025-04-21,26.7,20.0,35.0,0.0,,,25.8,,1011.1,
2025-04-22,26.6,19.2,32.2,0.0,,,20.1,,1014.2,
2025-04-23,28.6,22.6,35.0,0.0,,,17.9,,1014.9,
2025-04-24,30.2,24.2,35.4,0.0,,,24.1,,1014.4,
2025-04-25,30.2,23.1,36.3,0.0,,,12.8,,1012.8,
2025-04-26,32.1,24.9,38.4,0.0,,,19.7,,1010.5,
2025-04-27,31.0,24.9,36.1,0.0,,,20.7,,1011.3,
2025-04-28,30.3,23.8,36.4,0.0,,,20.2,,1011.4,
2025-04-29,31.0,23.6,37.3,0.0,,,16.9,,1010.8,
2025-04-30,32.4,25.0,38.7,0.0,,,17.1,,1010.2,
2025-05-01,32.3,24.7,39.7,0.0,,,18.3,,1010.4,
2025-05-02,35.1,28.9,41.3,0.0,,,25.2,,1010.1,
2025-05-03,34.3,27.5,39.9,0.0,,,17.3,,1011.5,
2025-05-04,30.4,27.4,34.6,0.0,,,19.8,,1012.6,
2025-05-05,31.5,23.5,37.9,0.0,,,17.1,,1010.0,
2025-05-06,31.2,23.0,38.1,0.0,,,20.0,,1009.3,
2025-05-07,30.6,26.1,34.1,0.0,,,19.2,,1011.8,
2025-05-08,33.8,28.8,39.3,0.0,,,22.8,,1008.5,
2025-05-09,32.1,26.6,36.1,0.0,,,18.3,,1009.4,
2025-05-10,30.9,26.0,36.6,0.0,,,26.0,,1013.7,
2025-05-11,28.6,23.1,34.3,0.0,,,24.2,,1014.9,
2025-05-12,32.8,25.5,39.2,0.0,,,15.0,,1010.1,
2025-05-13,32.1,27.6,37.1,0.0,,,15.0,,1008.2,
2025-05-14,29.1,24.6,33.2,0.1,,,23.8,,1006.9,
2025-05-15,25.2,19.2,30.7,0.0,,,24.4,,1012.4,
2025-05-16,27.5,20.7,33.5,0.0,,,19.8,,1013.0,
2025-05-17,29.1,22.2,35.2,0.0,,,20.0,,1012.9,
2025-05-18,32.0,25.5,38.2,0.0,,,15.9,,1013.0,
2025-05-19,33.6,27.3,38.9,0.0,,,13.2,,1013.5,
2025-05-20,35.3,27.5,41.8,0.0,,,11.3,,1012.0,
2025-05-21,36.6,28.8,42.9,0.0,,,15.1,,1009.5,
2025-05-22,36.9,30.1,42.6,0.0,,,18.5,,1008.7,
2025-05-23,35.1,29.0,40.8,0.0,,,22.6,,1006.6,
2025-05-24,32.9,26.0,38.4,0.0,,,20.2,,1007.5,
2025-05-25,29.8,24.0,34.4,0.0,,,25.3,,1014.8,
2025-05-26,28.9,22.4,34.9,0.0,,,23.7,,1016.2,
2025-05-27,30.7,23.2,37.6,0.0,,,22.7,,1015.0,
2025-05-28,32.5,25.6,38.5,0.0,,,27.3,,1014.8,
2025-05-29,34.3,27.2,41.1,0.0,,,28.9,,1012.7,
2025-05-30,35.6,29.3,41.4,0.0,,,27.8,,1011.7,
2025-05-31,34.1,28.0,39.4,0.0,,,29.4,,1013.0,
2025-06-01,31.7,25.6,36.9,0.0,,,27.0,,1013.0,
2025-06-02,31.5,25.3,36.8,0.0,,,24.3,,1012.0,
2025-06-03,32.4,25.9,38.1,0.0,,,18.8,,1009.8,
2025-06-04,34.2,27.3,40.3,0.0,,,16.6,,1008.1,
2025-06-05,36.1,30.2,41.4,0.0,,,18.2,,1008.8,
2025-06-06,36.4,29.8,42.5,0.0,,,20.5,,1010.4,
2025-06-07,37.2,29.6,43.1,0.0,,,17.7,,1011.2,
2025-06-08,37.8,32.1,43.3,0.0,,,20.2,,1012.1,
2025-06-09,38.0,32.1,43.3,0.0,,,24.4,,1011.4,
2025-06-10,39.0,33.5,44.5,0.0,,,26.1,,1009.7,
2025-06-11,39.1,33.6,44.6,0.0,,,21.7,,1007.2,
2025-06-12,38.9,32.0,45.1,0.0,,,22.8,,1006.8,
2025-06-13,38.5,33.2,44.2,0.0,,,26.8,,1008.2,
2025-06-14,36.5,30.3,42.0,0.0,,,27.1,,1010.2,
2025-06-15,36.5,30.0,42.3,0.0,,,21.2,,1010.3,
2025-06-16,37.6,31.6,43.4,0.0,,,23.7,,1010.8,
2025-06-17,37.2,31.1,42.5,0.0,,,25.9,,1011.9,
2025-06-18,37.0,29.8,42.8,0.0,,,24.0,,1010.3,
2025-06-19,37.9,31.7,43.6,0.0,,,27.4,,1008.9,
2025-06-20,37.9,32.1,43.2,0.0,,,31.4,,1009.7,
2025-06-21,36.7,31.0,41.9,0.0,,,29.1,,1010.7,
2025-06-22,35.6,29.5,41.1,0.0,,,26.6,,1011.7,
2025-06-23,35.8,29.2,41.8,0.0,,,26.4,,1010.5,
2025-06-24,37.4,31.2,43.3,0.0,,,24.7,,1007.8,
2025-06-25,37.7,33.5,42.3,0.0,,,21.9,,1008.3,
2025-06-26,37.4,32.1,43.1,0.0,,,19.0,,1009.5,
2025-06-27,38.0,34.0,42.9,0.0,,,27.5,,1011.6,
2025-06-28,38.4,32.0,43.7,0.0,,,29.8,,1011.5,
2025-06-29,37.1,31.7,41.6,0.0,,,29.7,,1010.6,
2025-06-30,36.2,30.5,41.3,0.0,,,25.3,,1008.9,
2025-07-01,36.9,30.8,42.6,0.0,,,22.6,,1008.0,
2025-07-02,37.9,30.9,43.6,0.0,,,21.7,,1008.4,
2025-07-03,39.4,32.8,45.0,0.0,,,27.5,,1008.8,
2025-07-04,39.5,33.6,45.0,0.0,,,30.3,,1008.8,
2025-07-05,39.0,33.4,44.0,0.0,,,31.0,,1008.8,
2025-07-06,37.2,31.3,42.3,0.0,,,24.5,,1008.9,
2025-07-07,37.6,30.9,43.2,0.0,,,18.6,,1008.5,
2025-07-08,38.0,30.9,43.6,0.0,,,14.7,,1009.5,
2025-07-09,39.9,33.2,45.9,0.0,,,16.8,,1010.1,
2025-07-10,41.5,34.9,47.8,0.0,,,26.0,,1008.2,
2025-07-11,39.6,34.6,44.0,0.0,,,29.8,,1007.5,
2025-07-12,39.5,33.4,45.4,0.0,,,22.9,,1005.4,
2025-07-13,40.8,35.8,46.6,0.0,,,21.5,,1007.3,
2025-07-14,38.1,34.1,42.7,0.0,,,17.6,,1014.0,
2025-07-15,39.8,33.7,45.7,0.0,,,19.8,,1012.1,
2025-07-16,40.2,33.3,45.9,0.0,,,19.5,,1009.3,
2025-07-17,39.2,33.6,44.2,0.0,,,23.7,,1008.2,
2025-07-18,38.7,31.6,44.5,0.0,,,21.0,,1006.1,
2025-07-19,38.8,31.0,45.4,0.0,,,16.0,,1006.7,
2025-07-20,38.6,31.6,44.9,0.0,,,12.1,,1006.4,
2025-07-21,40.8,33.6,46.8,0.0,,,13.3,,1005.1,
2025-07-22,41.2,34.8,46.8,0.0,,,24.0,,1005.4,
2025-07-23,39.4,32.3,45.6,0.0,,,22.0,,1003.5,
2025-07-24,39.1,32.8,44.4,0.0,,,30.4,,1003.8,
2025-07-25,39.2,33.9,43.5,0.0,,,20.8,,1007.8,
2025-07-26,39.9,32.7,45.3,0.0,,,16.4,,1009.3,
2025-07-27,40.7,32.5,47.6,0.0,,,18.3,,1008.2,
2025-07-28,39.5,33.8,44.1,0.0,,,26.6,,1008.3,
2025-07-29,37.6,30.9,43.3,0.0,,,21.7,,1008.1,
2025-07-30,38.2,31.7,44.2,0.0,,,22.8,,1008.5,
2025-07-31,39.0,32.4,45.4,0.0,,,27.7,,1009.0,
2025-08-01,38.5,33.8,43.8,0.0,,,21.0,,1009.5,
2025-08-02,38.5,32.4,43.2,0.0,,,12.8,,1010.1,
2025-08-03,39.3,32.3,45.0,0.0,,,14.5,,1010.0,
2025-08-04,41.1,34.9,46.8,0.0,,,22.2,,1009.1,
2025-08-05,41.1,36.0,45.7,0.0,,,27.2,,1010.2,
2025-08-06,38.9,33.2,43.7,0.0,,,26.8,,1010.8,
2025-08-07,36.7,30.5,41.6,0.0,,,24.6,,1010.0,
2025-08-08,37.9,31.6,43.9,0.0,,,26.0,,1009.3,
2025-08-09,38.0,31.6,43.1,0.0,,,22.6,,1010.0,
2025-08-10,38.4,32.4,44.0,0.0,,,29.1,,1009.6,
2025-08-11,38.2,31.8,44.0,0.0,,,27.3,,1008.2,
2025-08-12,37.9,32.2,43.2,0.0,,,25.6,,1008.1,
2025-08-13,36.8,30.9,42.3,0.0,,,22.0,,1009.4,
2025-08-14,36.8,29.9,42.7,0.0,,,24.5,,1010.2,
2025-08-15,38.2,31.6,44.2,0.0,,,23.7,,1011.7,
2025-08-16,37.7,30.5,44.4,0.0,,,15.5,,1009.9,
2025-08-17,37.8,30.7,43.7,0.0,,,20.1,,1007.7,
2025-08-18,37.3,31.7,42.4,0.0,,,24.9,,1009.5,
2025-08-19,36.6,31.0,41.8,0.0,,,16.6,,1010.7,
2025-08-20,37.1,30.7,42.6,0.0,,,12.0,,1009.9,
2025-08-21,37.9,30.7,44.4,0.0,,,14.0,,1008.3,
2025-08-22,38.5,30.6,45.3,0.0,,,17.5,,1006.9,
2025-08-23,39.2,32.0,45.3,0.0,,,25.9,,1004.5,
2025-08-24,39.9,34.0,46.2,0.0,,,25.5,,1003.6,
2025-08-25,39.0,32.7,43.7,0.0,,,18.7,,1008.1,
2025-08-26,38.8,32.3,44.2,0.0,,,12.6,,1009.1,
2025-08-27,39.7,33.6,45.5,0.0,,,18.6,,1009.0,
2025-08-28,39.4,33.7,44.7,0.0,,,19.5,,1008.8,
2025-08-29,38.5,32.1,43.6,0.0,,,19.3,,1007.7,
2025-08-30,38.5,30.9,44.3,0.0,,,14.5,,1008.1,
2025-08-31,38.6,31.9,45.1,0.0,,,17.2,,1008.7,
2025-09-01,38.6,32.0,44.2,0.0,,,14.2,,1008.2,
2025-09-02,39.1,32.6,45.4,0.0,,,17.1,,1007.4,
2025-09-03,39.0,31.8,45.4,0.0,,,21.3,,1007.7,
2025-09-04,38.6,33.4,43.8,0.0,,,18.4,,1008.0,
2025-09-05,36.4,30.2,42.5,0.0,,,19.1,,1010.2,
2025-09-06,35.1,29.3,39.8,0.0,,,19.6,,1013.9,
2025-09-07,37.3,30.5,42.6,0.0,,,15.2,,1012.9,
2025-09-08,37.2,31.2,43.2,0.0,,,19.5,,1010.7,
2025-09-09,37.8,31.7,43.6,0.0,,,19.8,,1008.6,
2025-09-10,36.9,30.8,42.0,0.0,,,14.3,,1009.6,
2025-09-11,36.6,30.8,42.0,0.0,,,22.1,,1011.9,
2025-09-12,35.1,29.2,39.9,0.0,,,22.2,,1012.0,
2025-09-13,34.3,28.9,40.1,0.0,,,26.1,,1012.1,
2025-09-14,34.8,29.7,39.7,0.0,,,18.3,,1012.9,
2025-09-15,35.2,28.7,41.1,0.0,,,18.2,,1013.2,
2025-09-16,36.9,31.7,43.1,0.0,,,22.2,,1013.1,
2025-09-17,36.3,31.0,41.5,0.0,,,23.2,,1013.6,
2025-09-18,34.9,29.5,40.0,0.0,,,28.8,,1013.8,
2025-09-19,33.2,27.8,37.7,0.0,,,23.1,,1013.7,
2025-09-20,33.4,27.5,39.2,0.0,,,25.3,,1012.4,
2025-09-21,33.8,27.7,39.6,0.0,,,19.4,,1011.0,
2025-09-22,33.6,27.5,38.8,0.0,,,19.2,,1010.7,
2025-09-23,33.4,27.2,39.0,0.0,,,17.1,,1010.9,
2025-09-24,33.6,26.3,40.0,0.0,,,16.7,,1011.5,
2025-09-25,34.7,28.2,40.7,0.0,,,17.1,,1011.6,
2025-09-26,36.0,30.0,42.0,0.0,,,17.5,,1011.2,
2025-09-27,34.5,28.5,40.2,0.0,,,15.2,,1012.0,
2025-09-28,31.0,25.5,36.1,0.0,,,21.5,,1013.7,
2025-09-29,30.3,23.7,36.2,0.0,,,19.8,,1012.3,
2025-09-30,32.4,25.3,39.0,0.0,,,19.8,,1012.2,
2025-10-01,32.0,26.6,36.4,0.0,,,18.5,,1013.7,
2025-10-02,31.8,27.7,36.6,0.0,,,15.3,,1013.3,
2025-10-03,31.5,25.6,36.7,0.0,,,24.0,,1015.2,
2025-10-04,28.8,23.6,32.8,0.0,,,22.3,,1015.6,
2025-10-05,28.6,22.1,35.0,0.0,,,25.4,,1013.1,
2025-10-06,31.5,25.1,37.9,0.0,,,20.6,,1012.7,
2025-10-07,32.0,26.3,38.0,0.0,,,22.9,,1015.4,
2025-10-08,29.4,25.2,33.7,0.0,,,20.2,,1016.8,
2025-10-09,28.1,21.9,34.0,0.0,,,17.2,,1015.2,
2025-10-10,28.1,21.6,34.6,0.0,,,16.5,,1013.5,
2025-10-11,30.1,22.7,36.7,0.0,,,15.9,,1010.9,
2025-10-12,30.6,23.2,37.8,0.0,,,13.5,,1010.8,
2025-10-13,31.2,23.5,37.7,0.0,,,14.7,,1011.6,
2025-10-14,31.6,24.6,38.2,0.0,,,17.4,,1013.6,
2025-10-15,30.2,24.1,36.8,0.0,,,15.4,,1013.9,
2025-10-16,30.2,25.1,36.0,0.0,,,18.1,,1011.7,
2025-10-17,29.3,24.8,34.4,0.5,,,23.6,,1011.6,
2025-10-18,27.6,24.4,31.7,0.1,,,22.5,,1015.4,
2025-10-19,28.9,24.6,33.5,0.0,,,13.4,,1015.9,
2025-10-20,30.0,23.4,35.9,0.0,,,11.2,,1014.0,
2025-10-21,31.3,24.7,37.5,0.0,,,15.3,,1013.1,
2025-10-22,31.5,25.2,37.4,0.0,,,10.6,,1013.5,
2025-10-23,31.3,25.0,37.5,0.0,,,15.8,,1014.9,
2025-10-24,30.9,25.0,37.0,0.0,,,19.5,,1015.9,
2025-10-25,30.1,24.1,36.4,0.0,,,14.9,,1015.3,
2025-10-26,30.1,23.9,36.4,0.0,,,15.3,,1014.6,
2025-10-27,29.7,23.1,35.5,0.0,,,8.4,,1014.6,
2025-10-28,29.2,22.8,35.1,0.0,,,11.6,,1014.2,
2025-10-29,27.9,21.7,34.2,0.0,,,19.2,,1014.3,
2025-10-30,28.5,22.2,34.7,0.0,,,13.6,,1013.4,
2025-10-31,29.2,21.5,35.5,0.0,,,9.7,,1015.7,
2025-11-01,29.3,22.8,35.3,0.0,,,14.4,,1017.2,
2025-11-02,26.9,20.6,32.8,0.0,,,19.0,,1016.3,
2025-11-03,27.0,21.1,33.4,0.0,,,25.0,,1014.1,
2025-11-04,26.2,20.6,32.1,0.0,,,22.4,,1016.0,
2025-11-05,25.6,19.7,32.2,0.0,,,17.6,,1016.2,
2025-11-06,24.5,18.1,30.7,0.0,,,12.3,,1014.1,
2025-11-07,24.8,18.7,31.1,0.0,,,12.1,,1013.4,
2025-11-08,26.4,20.2,31.9,0.0,,,11.6,,1014.4,
2025-11-09,26.0,20.4,32.2,0.0,,,14.2,,1015.8,
2025-11-10,24.5,18.9,30.8,0.0,,,20.4,,1017.4,
2025-11-11,23.2,16.8,30.2,0.0,,,18.9,,1017.2,
2025-11-12,23.5,17.0,30.3,0.0,,,15.8,,1016.8,
2025-11-13,24.1,18.1,30.5,0.0,,,15.1,,1017.0,
2025-11-14,24.9,17.5,32.9,0.0,,,13.9,,1016.9,
2025-11-15,24.9,19.5,31.2,0.0,,,10.6,,1017.4,
2025-11-16,25.4,19.4,31.5,0.0,,,10.4,,1016.2,
2025-11-17,25.2,18.2,32.2,0.0,,,13.0,,1014.1,
2025-11-18,23.2,17.4,28.9,0.0,,,18.0,,1010.8,
2025-11-19,19.0,13.6,24.2,0.0,,,16.0,,1012.4,
2025-11-20,18.1,12.6,23.1,0.0,,,15.2,,1015.5,
2025-11-21,18.2,12.6,23.9,0.0,,,16.9,,1018.5,
2025-11-22,18.1,13.6,23.2,0.0,,,21.3,,1021.8,
2025-11-23,15.2,11.7,18.9,0.0,,,21.8,,1024.8,
2025-11-24,14.6,8.7,21.2,0.0,,,17.6,,1022.5,
2025-11-25,16.6,9.7,23.6,0.0,,,13.9,,1017.8,
2025-11-26,19.0,13.1,25.4,0.0,,,14.7,,1015.0,
2025-11-27,18.1,14.2,22.3,0.0,,,22.8,,1017.3,
2025-11-28,13.4,8.2,18.6,0.0,,,18.3,,1020.7,
2025-11-29,13.3,7.9,19.5,0.0,,,17.5,,1019.0,
2025-11-30,13.6,7.0,20.9,0.0,,,12.3,,1015.6,
2025-12-01,14.2,7.0,21.2,0.0,,,11.1,,1012.2,
2025-12-02,14.6,9.4,20.3,0.0,,,21.4,,1014.5,
2025-12-03,14.3,7.5,20.7,0.0,,,14.1,,1018.2,
2025-12-04,14.2,10.6,18.8,0.0,,,18.6,,1021.7,
2025-12-05,13.8,7.3,21.3,0.0,,,17.5,,1022.5,
2025-12-06,15.5,8.8,21.9,0.0,,,19.9,,1021.9,
2025-12-07,15.8,11.9,19.7,0.0,,,17.6,,1021.1,
2025-12-08,16.6,13.6,19.7,0.0,,,15.5,,1019.3,
2025-12-09,17.3,12.0,23.0,0.0,,,14.2,,1020.3,
2025-12-10,16.1,10.2,21.8,0.0,,,15.3,,1019.3,
2025-12-11,16.1,11.9,21.1,0.0,,,14.8,,1014.4,
2025-12-12,13.6,7.6,19.3,0.0,,,14.3,,1011.5,
2025-12-13,14.2,7.7,20.7,0.0,,,12.2,,1012.8,
2025-12-14,16.0,9.3,22.3,0.0,,,11.1,,1014.5,
2025-12-15,15.6,10.0,22.1,0.0,,,12.2,,1016.7,
2025-12-16,13.9,7.4,19.6,0.0,,,13.4,,1017.5,
2025-12-17,13.7,9.4,18.1,0.0,,,17.2,,1012.4,
2025-12-18,10.2,5.0,15.0,0.0,,,16.7,,1015.1,
2025-12-19,10.9,4.5,17.2,0.0,,,10.4,,1018.0,
2025-12-20,12.8,6.7,19.3,0.0,,,12.2,,1017.9,
2025-12-21,14.0,8.2,19.9,0.0,,,12.2,,1016.3,
2025-12-22,14.0,8.5,20.4,0.0,,,11.1,,1013.8,
2025-12-23,14.1,6.7,20.3,0.0,,,9.6,,1014.7,
2025-12-24,13.9,7.8,20.5,0.0,,,15.2,,1013.7,
2025-12-25,14.5,8.1,21.8,0.0,,,16.5,,1011.8,
2025-12-26,15.8,11.3,20.9,0.0,,,12.0,,1013.8,
2025-12-27,15.0,9.8,20.3,0.0,,,15.0,,1017.3,
2025-12-28,13.9,7.6,20.0,0.0,,,11.1,,1017.8,
2025-12-29,14.0,7.9,19.5,0.0,,,8.6,,1018.1,
2025-12-30,15.8,10.4,21.3,0.0,,,13.2,,1019.2,
2025-12-31,15.2,10.4,20.7,0.0,,,18.3,,1019.6,
2026-01-01,14.7,9.5,20.3,0.0,,,17.2,,1020.1,
2026-01-02,15.8,10.2,22.7,0.0,,,17.3,,1017.8,
2026-01-03,17.1,9.8,25.5,0.0,,,15.4,,1013.1,
2026-01-04,18.6,12.3,23.8,0.0,,,23.0,,1010.3,
2026-01-05,18.0,12.0,23.3,0.0,,,18.3,,1011.6,
2026-01-06,17.9,12.0,22.2,0.0,,,18.6,,1012.0,
2026-01-07,12.9,10.0,16.0,0.0,,,26.8,,1021.0,
2026-01-08,10.6,5.0,15.9,0.0,,,26.4,,1029.1,
2026-01-09,12.0,6.6,17.6,0.0,,,21.3,,1025.5,
2026-01-10,12.7,6.6,18.8,0.0,,,17.7,,1023.5,
2026-01-11,13.8,7.7,19.9,0.0,,,19.2,,1022.7,
2026-01-12,14.4,9.1,19.7,0.0,,,20.4,,1022.7,
2026-01-13,14.1,8.0,20.4,0.0,,,14.6,,1019.7,
2026-01-14,13.6,6.9,20.0,0.0,,,13.6,,1016.9,
2026-01-15,13.4,7.9,18.7,0.0,,,14.4,,1018.2,
2026-01-16,12.6,5.4,19.1,0.0,,,11.3,,1020.4,
2026-01-17,12.6,5.1,19.2,0.0,,,11.8,,1015.5,
2026-01-18,13.8,7.5,19.3,0.2,,,19.9,,1007.9,
2026-01-19,12.6,9.0,16.0,0.7,,,27.9,,1007.4,
2026-01-20,10.1,4.3,15.4,0.0,,,16.6,,1016.3,
2026-01-21,11.2,4.4,17.9,0.0,,,13.5,,1016.6,
2026-01-22,12.8,4.0,20.6,0.0,,,15.3,,1016.0,
2026-01-23,14.9,5.5,23.0,0.0,,,17.9,,1014.6,
2026-01-24,16.5,6.2,23.2,0.0,,,22.7,,1012.6,
2026-01-25,14.3,9.4,19.2,0.0,,,17.5,,1021.5,
2026-01-26,13.5,5.8,21.2,0.0,,,9.7,,1023.6,
2026-01-27,15.3,8.6,22.6,0.0,,,9.9,,1021.5,
2026-01-28,16.4,9.3,24.9,0.0,,,17.9,,1018.2,
2026-01-29,18.6,12.1,26.3,0.0,,,14.4,,1017.0,
2026-01-30,20.4,13.7,27.3,0.0,,,9.7,,1015.9,
2026-01-31,21.6,13.4,28.6,0.0,,,12.4,,1015.1,
2026-02-01,20.3,15.3,25.2,0.0,,,18.7,,1017.0,
2026-02-02,19.0,12.6,25.6,0.0,,,14.6,,1014.5,
2026-02-03,21.2,16.0,27.6,0.0,,,21.8,,1010.4,
2026-02-04,19.0,12.2,25.5,0.0,,,13.2,,1012.2,
2026-02-05,20.0,12.5,28.0,0.0,,,13.4,,1012.3,
2026-02-06,20.6,13.6,27.2,0.0,,,15.9,,1012.0,
2026-02-07,20.2,16.8,24.8,0.0,,,21.0,,1016.9,
2026-02-08,18.4,11.4,25.8,0.0,,,13.2,,1017.4,
2026-02-09,19.2,11.5,26.5,0.0,,,13.2,,1015.9,
2026-02-10,20.9,14.1,27.6,0.0,,,14.6,,1018.1,
2026-02-14,19.7,,,,,,29.7,,1013.8,
2026-02-15,14.7,9.5,19.1,0.0,,,23.8,,1024.9,
2026-02-16,16.1,9.3,22.7,0.0,,,15.2,,1026.6,
2026-02-17,19.5,11.9,27.0,0.0,,,14.8,,1022.6,
2026-02-18,21.4,15.3,27.6,0.0,,,17.6,,1019.9,
2026-02-19,21.6,13.8,29.4,0.0,,,12.4,,1018.5,
2026-02-20,22.3,16.3,28.8,0.0,,,19.5,,1020.6,
2026-02-21,18.8,12.9,23.8,0.0,,,22.8,,1023.7,
2026-02-22,18.1,11.6,24.3,0.0,,,28.2,,1023.6,
2026-02-23,19.4,13.6,26.1,0.0,,,29.1,,1021.1,
2026-02-24,19.8,13.3,26.5,0.0,,,17.9,,1019.2,
2026-02-25,19.5,12.1,26.4,0.0,,,12.5,,1017.5,
2026-02-26,21.2,12.9,29.2,0.0,,,14.3,,1017.8,
2026-02-27,22.6,15.8,29.5,0.0,,,20.9,,1016.5,
2026-02-28,23.1,15.7,30.6,0.0,,,22.0,,1012.5,
2026-03-01,24.1,19.3,31.3,0.0,,,26.8,,1009.9,
2026-03-02,22.9,15.2,29.8,0.0,,,18.5,,1009.7,
2026-03-03,21.9,14.8,29.3,0.0,,,15.8,,1011.7,
2026-03-04,20.8,15.8,26.1,0.0,,,13.7,,1013.2,
2026-03-05,18.2,11.9,23.3,0.0,,,13.6,,1015.5,
2026-03-06,19.1,12.7,25.0,0.0,,,13.3,,1015.5,
2026-03-07,19.9,11.7,26.1,0.0,,,11.7,,1014.4,
2026-03-08,21.7,14.2,28.8,0.0,,,13.4,,1013.7,
2026-03-09,23.1,15.8,29.8,0.0,,,21.2,,1013.4,
2026-03-10,21.7,15.6,27.3,0.0,,,21.6,,1013.0,
2026-03-11,21.6,14.8,29.3,0.0,,,23.4,,1009.4,
2026-03-12,21.8,15.9,28.0,0.0,,,26.7,,1011.9,
2026-03-13,20.8,15.7,25.2,0.0,,,25.2,,1014.6,
2026-03-14,19.6,14.2,24.7,0.0,,,17.3,,1013.8,
2026-03-15,20.6,12.8,28.1,0.0,,,20.6,,1011.0,
2026-03-16,19.4,15.0,23.6,0.0,,,20.8,,1014.4,
2026-03-17,18.5,12.0,24.0,0.0,,,14.9,,1015.4,
2026-03-18,20.1,12.0,25.8,0.0,,,9.7,,1013.4,
2026-03-19,23.7,14.9,31.6,0.0,,,15.4,,1011.2,
2026-03-20,27.7,21.4,33.5,0.0,,,21.2,,1010.2,
2026-03-21,25.3,21.5,28.7,5.6,,,29.7,,1010.1,
2026-03-22,19.9,19.0,21.3,14.2,,,16.1,,1011.8,
2026-03-23,19.1,17.4,21.8,12.4,,,18.2,,1012.9,
2026-03-24,19.6,16.0,24.9,1.1,,,8.1,,1015.2,
2026-03-25,19.5,18.0,21.6,5.7,,,10.6,,1015.2,
2026-03-26,18.3,16.4,21.2,27.2,,,12.9,,1011.3,
2026-03-27,19.7,15.7,24.6,0.0,,,12.5,,1007.1,
2026-03-28,19.2,14.3,24.5,0.0,,,9.8,,1010.1,
2026-03-29,18.1,14.2,23.4,0.0,,,20.0,,1011.6,
