time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-11-16,22.1,20.1,25.9,0.0,,,16.2,,1017.2,
2024-11-17,23.2,18.1,28.8,0.0,,,14.6,,1017.1,
2024-11-18,18.2,16.1,21.4,0.0,,,9.4,,1018.9,
2024-11-19,18.1,14.8,22.3,0.6,,,11.4,,1019.5,
2024-11-20,18.7,17.1,21.0,0.0,,,31.4,,1020.9,
2024-11-21,18.1,16.6,20.4,0.0,,,37.7,,1018.9,
2024-11-22,19.1,17.5,20.4,0.0,,,34.8,,1019.6,
2024-11-23,18.1,13.9,22.7,0.0,,,14.0,,1022.9,
2024-11-24,19.9,18.0,25.1,0.0,,,17.1,,1021.4,
2024-11-25,21.3,18.3,24.2,0.0,,,14.5,,1020.6,
2024-11-26,18.8,17.1,21.3,0.0,,,8.4,,1022.0,
2024-11-27,18.2,16.6,18.8,0.0,,,11.5,,1022.6,
2024-11-28,18.2,16.4,19.4,0.0,,,10.0,,1025.8,
2024-11-29,16.7,14.2,19.4,0.0,,,8.3,,1027.2,
2024-11-30,18.1,14.8,20.6,0.0,,,7.4,,1026.8,
2024-12-01,16.2,12.3,21.1,0.0,,,9.3,,1024.4,
2024-12-02,16.9,12.4,18.4,0.0,,,6.0,,1023.6,
2024-12-03,16.4,12.3,21.7,0.0,,,12.7,,1022.3,
2024-12-04,18.0,13.8,19.1,0.0,,,23.7,,1023.3,
2024-12-05,16.4,13.3,18.4,4.1,,,12.3,,1029.1,
2024-12-06,17.8,11.3,19.1,0.0,,,13.3,,1028.2,
2024-12-07,18.8,14.7,23.6,0.0,,,17.8,,1023.5,
2024-12-08,16.2,14.6,18.0,0.0,,,15.6,,1022.5,
2024-12-09,15.2,13.3,15.7,0.0,,,18.0,,1017.6,
2024-12-10,14.5,,15.5,,,,,,,
2024-12-11,13.1,10.6,15.4,0.0,,,,,,
2024-12-12,13.5,8.9,16.6,0.0,,,,,,
2024-12-13,15.4,10.9,18.4,0.0,,,,,,
2024-12-14,15.1,11.7,17.6,0.0,,,11.9,,1028.1,
2024-12-15,15.3,12.9,17.0,0.0,,,13.4,,1032.5,
2024-12-16,14.6,11.9,17.3,0.0,,,17.2,,1036.8,
2024-12-17,14.0,10.7,16.8,0.0,,,13.1,,1033.2,
2024-12-18,12.8,7.1,18.9,0.0,,,8.6,,1031.3,
2024-12-19,19.3,11.4,24.2,0.0,,,22.5,,1026.2,
2024-12-20,17.1,12.2,18.9,0.5,,,15.8,,1026.5,
2024-12-21,15.2,13.9,16.1,0.0,,,17.2,,1028.4,
2024-12-22,13.7,6.6,17.4,0.0,,,9.4,,1028.8,
2024-12-23,14.9,10.7,16.9,0.0,,,14.8,,1024.4,
2024-12-24,14.5,11.4,17.2,0.0,,,12.9,,1026.6,
2024-12-25,15.7,11.9,19.0,0.0,,,16.4,,1026.9,
2024-12-26,14.4,12.8,15.8,0.0,,,18.1,,1027.5,
2024-12-27,13.3,10.5,16.2,0.0,,,18.9,,1028.4,
2024-12-28,13.9,11.1,16.9,0.0,,,16.8,,1027.7,
2024-12-29,14.3,11.3,17.8,0.0,,,17.1,,1026.6,
2024-12-30,14.3,10.8,17.2,0.0,,,17.7,,1027.4,
2024-12-31,14.7,6.5,16.9,0.0,,,15.0,,1027.0,
2025-01-01,11.1,7.9,14.5,0.0,,,8.7,,1026.9,
2025-01-02,10.9,7.6,14.8,0.2,,,10.6,,1027.8,
2025-01-03,11.6,7.2,17.4,0.0,,,13.0,,1026.7,
2025-01-04,13.6,9.8,19.4,0.0,,,16.8,,1024.2,
2025-01-05,12.8,8.1,18.4,0.0,,,12.3,,1018.3,
2025-01-06,13.5,10.2,17.7,2.2,,,28.7,,1013.6,
2025-01-07,13.6,10.9,16.4,1.1,,,29.6,,1022.7,
2025-01-08,12.4,6.5,19.5,0.0,,,15.2,,1023.0,
2025-01-09,15.1,11.7,20.4,0.0,,,21.6,,1024.2,
2025-01-10,15.5,12.3,20.2,0.0,,,16.6,,1026.4,
2025-01-11,15.1,12.3,18.5,0.0,,,23.6,,1026.1,
2025-01-12,14.6,11.4,16.9,0.0,,,20.4,,1024.9,
2025-01-13,11.4,9.4,13.7,0.0,,,19.1,,1026.6,
2025-01-14,9.1,8.3,10.0,7.4,,,18.7,,1028.0,
2025-01-15,9.4,6.6,12.9,0.4,,,9.7,,1027.2,
2025-01-16,10.3,7.2,14.7,0.2,,,15.5,,1022.0,
2025-01-17,10.2,8.5,12.7,3.4,,,12.4,,1023.4,
2025-01-18,10.0,8.3,11.5,9.3,,,11.3,,1024.7,
2025-01-19,10.6,7.1,15.5,0.0,,,11.5,,1022.5,
2025-01-20,11.5,6.3,18.2,0.0,,,10.9,,1020.2,
2025-01-21,14.6,9.5,21.8,0.0,,,11.9,,1016.8,
2025-01-22,15.4,11.4,20.7,0.0,,,12.2,,1014.1,
2025-01-23,14.2,10.2,20.9,0.0,,,10.7,,1017.1,
2025-01-24,13.4,8.7,20.4,0.0,,,10.0,,1021.1,
2025-01-25,13.8,9.8,19.4,0.0,,,16.7,,1020.3,
2025-01-26,15.2,12.7,19.7,0.0,,,13.0,,1023.1,
2025-01-27,16.7,12.6,22.1,0.0,,,22.1,,1020.8,
2025-01-28,15.5,13.8,17.1,1.0,,,42.0,,1023.8,
2025-01-29,14.4,12.7,17.7,0.0,,,29.0,,1024.1,
2025-01-30,12.0,10.1,13.4,4.5,,,27.7,,1019.2,
2025-01-31,10.6,8.3,12.4,4.4,,,20.9,,1025.2,
2025-02-01,11.2,8.6,14.5,1.2,,,18.5,,1023.7,
2025-02-02,11.0,8.5,14.1,3.7,,,13.3,,1020.4,
2025-02-03,10.4,6.2,15.7,1.8,,,20.6,,1021.2,
2025-02-04,11.4,9.4,14.0,1.0,,,11.3,,1025.9,
2025-02-05,11.1,7.7,14.9,0.0,,,11.2,,1031.5,
2025-02-06,10.4,6.1,15.0,0.0,,,10.8,,1029.0,
2025-02-07,10.3,5.2,15.6,0.0,,,10.1,,1023.1,
2025-02-08,13.4,9.5,17.9,0.0,,,23.2,,1023.0,
2025-02-09,13.0,9.7,17.3,0.0,,,12.2,,1025.5,
2025-02-10,11.9,8.0,17.0,0.0,,,8.1,,1021.5,
2025-02-11,12.6,8.3,17.6,0.0,,,7.1,,1019.4,
2025-02-12,14.0,10.3,18.5,0.5,,,21.7,,1018.9,
2025-02-13,15.8,14.9,16.9,0.0,,,14.9,,1021.3,
2025-02-14,14.7,11.4,17.6,0.0,,,12.2,,1019.6,
2025-02-15,15.2,11.1,20.4,0.0,,,10.7,,1014.6,
2025-02-16,16.8,15.4,19.2,0.0,,,16.7,,1012.5,
2025-02-17,15.7,12.4,18.9,0.0,,,13.3,,1016.5,
2025-02-18,16.4,10.4,25.0,0.0,,,14.9,,1013.1,
2025-02-19,15.4,12.8,19.8,0.2,,,11.8,,1018.5,
2025-02-20,13.7,11.8,16.9,0.0,,,10.8,,1026.2,
2025-02-21,14.8,9.5,21.3,0.0,,,13.5,,1024.1,
2025-02-22,15.8,13.3,19.5,9.2,,,12.9,,1022.2,
2025-02-23,14.1,12.2,15.7,7.1,,,19.5,,1027.0,
2025-02-24,15.6,13.9,16.5,9.9,,,9.9,,1030.1,
2025-02-25,17.1,13.4,20.8,0.0,,,17.1,,1025.6,
2025-02-26,15.7,11.5,17.6,0.0,,,16.2,,1025.4,
2025-02-27,13.0,8.6,18.5,0.0,,,12.4,,1019.9,
2025-02-28,14.6,11.6,19.1,0.5,,,14.5,,1013.1,
2025-03-01,13.7,11.8,16.7,7.2,,,11.8,,1011.0,
2025-03-02,13.3,8.2,18.0,0.0,,,16.4,,1014.7,
2025-03-03,16.3,12.0,23.2,0.0,,,14.1,,1012.2,
2025-03-04,14.9,12.8,17.4,0.6,,,17.3,,1011.0,
2025-03-05,14.9,10.2,20.8,2.6,,,12.5,,1010.9,
2025-03-06,15.3,12.6,19.3,0.4,,,15.0,,1010.8,
2025-03-07,15.0,13.1,18.1,0.0,,,12.6,,1012.8,
2025-03-08,16.8,11.0,25.1,0.6,,,23.5,,1005.3,
2025-03-09,14.5,11.9,17.8,5.7,,,18.0,,1005.1,
2025-03-10,14.6,11.0,18.7,1.1,,,17.5,,1005.8,
2025-03-11,15.7,12.8,20.3,4.3,,,23.1,,1007.6,
2025-03-12,15.4,13.0,18.2,0.0,,,35.1,,1007.9,
2025-03-13,16.6,13.2,22.6,0.7,,,20.3,,1002.4,
2025-03-22,15.0,12.6,17.6,0.0,,,26.3,,1015.2,
2025-03-23,14.2,11.9,18.6,3.4,,,31.3,,1012.9,
2025-03-24,12.9,10.3,15.9,2.7,,,30.4,,1017.4,
2025-03-25,13.2,10.1,16.8,0.0,,,15.6,,1020.6,
2025-03-26,13.6,9.4,17.5,0.0,,,13.4,,1020.8,
2025-03-27,17.4,13.3,20.2,0.0,,,16.4,,1017.2,
2025-03-28,18.2,13.4,20.4,0.0,,,15.2,,1016.6,
2025-03-29,18.7,14.7,21.9,0.0,,,14.4,,1017.8,
2025-03-30,15.7,14.1,16.4,0.0,,,18.5,,1019.5,
2025-03-31,15.8,12.2,17.6,0.0,,,14.6,,1017.2,
2025-04-01,15.7,12.8,17.1,0.0,,,13.3,,1010.1,
2025-04-02,18.3,14.4,20.6,0.0,,,13.9,,1006.5,
2025-04-03,17.4,13.0,23.3,0.0,,,14.2,,1007.7,
2025-04-04,18.4,15.2,21.7,0.0,,,14.4,,1011.3,
2025-04-05,17.1,14.4,20.4,0.0,,,17.0,,1015.5,
2025-04-06,18.1,14.3,20.3,0.0,,,18.7,,1015.0,
2025-04-07,17.6,15.0,19.4,0.0,,,12.4,,1017.5,
2025-04-08,20.8,16.3,24.3,0.0,,,19.7,,1018.2,
2025-04-09,18.3,17.7,19.4,0.0,,,12.0,,1014.6,
2025-04-10,17.7,17.0,18.6,0.0,,,18.0,,1014.0,
2025-04-11,17.9,15.7,21.4,0.0,,,12.9,,1011.5,
2025-04-12,18.3,16.9,24.4,0.5,,,13.4,,1010.8,
2025-04-13,17.8,16.8,19.3,2.0,,,17.3,,1009.7,
2025-04-14,20.1,16.4,21.9,2.0,,,29.9,,1010.7,
2025-04-15,16.7,16.0,18.7,0.0,,,34.0,,1010.5,
2025-04-16,15.5,13.7,16.3,4.1,,,41.5,,1015.7,
2025-04-17,18.8,13.6,21.4,1.0,,,28.2,,1019.1,
2025-04-18,18.1,16.0,19.9,0.0,,,8.5,,1015.3,
2025-04-19,19.3,17.6,20.7,0.0,,,26.2,,1012.7,
2025-04-20,16.7,15.6,18.1,0.0,,,34.4,,1014.4,
2025-04-21,17.1,15.8,18.7,0.0,,,19.1,,1017.2,
2025-04-22,17.1,14.4,18.1,0.0,,,8.2,,1018.8,
2025-04-23,17.7,15.0,19.1,0.0,,,13.2,,1021.1,
2025-04-24,19.8,18.1,22.3,0.0,,,12.1,,1017.4,
2025-04-25,18.4,17.8,19.8,0.0,,,13.4,,1015.8,
2025-04-26,20.7,16.9,24.7,0.0,,,21.3,,1015.9,
2025-04-27,18.3,16.7,19.7,0.0,,,17.9,,1018.7,
2025-04-28,17.9,16.8,19.1,0.0,,,26.6,,1018.4,
2025-04-29,18.3,16.8,19.6,0.0,,,23.4,,1013.0,
2025-04-30,18.3,17.3,19.1,0.0,,,15.4,,1011.0,
2025-05-01,19.9,15.6,24.7,0.0,,,13.6,,1012.7,
2025-05-02,23.3,18.8,25.7,0.0,,,21.7,,1012.1,
2025-05-03,19.6,16.8,22.6,0.0,,,20.2,,1015.6,
2025-05-04,20.7,18.3,22.1,0.0,,,26.9,,1015.1,
2025-05-05,20.2,17.2,21.6,0.0,,,28.5,,1013.9,
2025-05-06,19.1,17.3,21.3,0.0,,,20.8,,1013.4,
2025-05-07,18.0,16.7,18.8,0.0,,,8.7,,1012.4,
2025-05-08,18.4,17.5,19.6,0.0,,,11.5,,1012.1,
2025-05-09,19.4,17.3,20.9,0.0,,,13.1,,1012.3,
2025-05-10,19.6,19.1,21.0,0.0,,,10.8,,1011.5,
2025-05-11,20.5,17.9,23.4,0.0,,,18.0,,1013.9,
2025-05-12,19.3,16.3,22.7,0.0,,,17.5,,1015.0,
2025-05-13,17.5,15.4,20.1,2.1,,,12.1,,1013.5,
2025-05-14,18.3,16.6,19.4,2.0,,,12.3,,1013.1,
2025-05-15,19.7,17.4,20.7,1.0,,,20.7,,1016.0,
2025-05-16,18.6,15.3,20.4,0.0,,,14.3,,1016.5,
2025-05-17,21.4,18.3,23.9,0.0,,,14.5,,1014.4,
2025-05-18,20.2,18.8,22.4,0.0,,,9.4,,1013.5,
2025-05-19,23.3,19.7,26.8,0.0,,,18.7,,1016.2,
2025-05-20,20.8,19.9,22.0,0.0,,,12.3,,1018.0,
2025-05-21,20.6,16.3,25.1,0.0,,,8.8,,1017.3,
2025-05-22,20.6,18.3,22.3,0.0,,,9.4,,1014.1,
2025-05-23,19.6,17.6,20.8,0.0,,,23.5,,1014.1,
2025-05-24,19.4,17.9,20.0,4.1,,,17.7,,1020.0,
2025-05-25,21.0,13.8,26.8,0.0,,,13.4,,1019.5,
2025-05-26,21.3,19.4,23.6,0.0,,,10.0,,1018.6,
2025-05-27,20.7,18.9,21.6,0.0,,,10.2,,1019.6,
2025-05-28,20.7,19.9,21.5,0.0,,,9.6,,1021.6,
2025-05-29,23.0,19.8,28.2,0.0,,,11.1,,1020.2,
2025-05-30,23.2,21.8,26.2,0.0,,,9.8,,1019.0,
2025-05-31,22.6,20.8,24.2,0.0,,,8.9,,1019.0,
2025-06-01,21.7,20.8,25.6,0.0,,,9.0,,1016.4,
2025-06-02,21.7,20.0,22.9,0.0,,,12.3,,1013.7,
2025-06-03,22.5,21.7,23.3,0.0,,,19.8,,1015.1,
2025-06-04,22.2,20.9,23.3,0.0,,,17.7,,1016.0,
2025-06-05,22.2,20.2,23.6,0.0,,,10.1,,1016.2,
2025-06-06,22.4,19.7,24.2,0.0,,,7.9,,1016.0,
2025-06-07,23.9,20.7,27.8,0.0,,,8.5,,1015.3,
2025-06-08,23.5,22.8,23.9,0.0,,,11.3,,1015.6,
2025-06-09,22.7,22.0,22.9,0.0,,,16.5,,1016.9,
2025-06-10,22.3,22.1,22.8,0.0,,,11.6,,1016.5,
2025-06-11,23.6,22.3,24.6,0.0,,,15.9,,1013.5,
2025-06-12,22.8,20.2,26.6,0.0,,,14.0,,1014.0,
2025-06-13,23.3,22.4,26.9,0.0,,,11.3,,1014.5,
2025-06-14,23.9,22.9,25.1,0.0,,,12.5,,1015.9,
2025-06-15,24.1,22.9,25.0,0.0,,,11.8,,1016.8,
2025-06-16,24.4,23.3,25.8,0.0,,,10.7,,1018.5,
2025-06-17,23.9,23.2,24.4,0.0,,,8.7,,1019.1,
2025-06-18,24.3,23.1,27.2,0.0,,,9.2,,1019.1,
2025-06-19,25.3,24.1,28.1,0.0,,,9.6,,1018.2,
2025-06-20,25.9,23.7,28.8,0.0,,,10.3,,1018.2,
2025-06-21,24.6,23.3,28.8,0.0,,,9.2,,1016.7,
2025-06-22,24.7,23.3,27.3,0.0,,,10.4,,1016.3,
2025-06-23,25.9,23.7,30.8,0.0,,,17.3,,1015.8,
2025-06-24,24.2,23.0,26.1,0.0,,,12.5,,1013.6,
2025-06-25,24.8,22.7,26.1,0.0,,,19.5,,1015.2,
2025-06-26,25.8,23.9,28.8,0.0,,,12.5,,1017.2,
2025-06-27,24.3,23.0,25.4,0.0,,,12.7,,1020.5,
2025-06-28,23.9,21.5,26.6,0.0,,,11.6,,1021.0,
2025-06-29,24.6,23.4,26.2,0.0,,,9.5,,1018.8,
2025-06-30,24.7,23.4,26.2,0.0,,,8.8,,1015.8,
2025-07-01,25.4,24.3,26.2,0.0,,,10.7,,1013.9,
2025-07-02,25.7,24.9,26.4,0.0,,,11.4,,1014.5,
2025-07-03,25.8,24.2,26.5,0.0,,,15.4,,1017.4,
2025-07-04,25.2,24.0,25.9,0.0,,,16.2,,1018.1,
2025-07-05,24.6,22.9,25.9,0.0,,,11.2,,1015.9,
2025-07-06,25.4,24.6,26.6,0.0,,,11.7,,1012.8,
2025-07-07,26.4,24.6,27.9,0.0,,,10.8,,1010.7,
2025-07-08,26.4,24.4,27.2,0.0,,,10.2,,1012.5,
2025-07-09,25.6,24.4,26.2,0.0,,,10.5,,1016.0,
2025-07-10,25.6,23.0,26.3,0.0,,,8.7,,1016.0,
2025-07-11,26.2,23.1,27.4,0.0,,,17.8,,1014.0,
2025-07-12,25.5,23.7,26.9,0.0,,,25.3,,1012.7,
2025-07-13,24.8,21.7,25.6,0.0,,,15.7,,1014.0,
2025-07-14,26.4,25.1,27.2,0.0,,,12.8,,1016.5,
2025-07-15,26.9,26.1,27.9,0.0,,,11.6,,1018.7,
2025-07-16,26.6,25.3,27.4,0.0,,,11.2,,1017.9,
2025-07-17,26.2,24.7,27.7,0.0,,,8.5,,1015.4,
2025-07-18,28.2,24.7,32.6,0.0,,,13.4,,1011.8,
2025-07-19,28.8,27.3,31.8,0.0,,,24.7,,1011.4,
2025-07-20,27.7,25.7,31.8,0.0,,,17.9,,1009.8,
2025-07-21,27.1,25.9,29.1,0.0,,,17.7,,1011.5,
2025-07-22,26.2,24.6,27.2,0.0,,,8.8,,1014.1,
2025-07-23,25.9,24.2,28.9,0.0,,,11.7,,1012.8,
2025-07-24,26.3,25.4,27.7,0.0,,,11.0,,1009.8,
2025-07-25,25.8,23.9,26.3,0.0,,,32.8,,1011.7,
2025-07-26,24.7,23.5,25.5,0.0,,,18.9,,1016.2,
2025-07-27,25.3,23.4,27.1,0.0,,,8.8,,1016.9,
2025-07-28,26.6,22.7,31.0,0.0,,,9.5,,1013.9,
2025-07-29,25.0,24.6,27.4,0.0,,,17.2,,1014.1,
2025-07-30,24.1,23.4,25.5,0.0,,,24.6,,1015.1,
2025-07-31,23.6,22.4,24.8,0.0,,,24.0,,1014.7,
2025-08-01,24.2,22.9,24.8,0.0,,,15.0,,1013.2,
2025-08-02,24.1,21.5,25.7,0.0,,,15.1,,1012.0,
2025-08-03,23.8,22.8,24.7,0.0,,,13.6,,1013.6,
2025-08-04,23.6,22.0,25.6,0.0,,,11.8,,1017.3,
2025-08-05,24.7,22.1,26.9,0.0,,,9.6,,1017.9,
2025-08-06,25.1,22.8,28.6,0.0,,,9.4,,1016.8,
2025-08-07,25.3,23.8,26.6,0.0,,,8.9,,1015.6,
2025-08-08,24.8,23.2,26.4,0.0,,,9.2,,1016.0,
2025-08-09,24.7,23.4,26.1,0.0,,,11.2,,1017.0,
2025-08-10,24.8,23.3,25.9,0.0,,,11.9,,1018.8,
2025-08-11,25.9,23.8,27.8,0.0,,,9.1,,1017.3,
2025-08-12,27.2,23.1,30.0,0.0,,,10.8,,1014.7,
2025-08-13,25.6,24.5,26.8,0.0,,,13.9,,1013.6,
2025-08-14,24.8,22.9,26.4,0.0,,,13.3,,1014.7,
2025-08-15,24.4,21.6,26.7,0.0,,,11.5,,1017.2,
2025-08-16,26.6,23.7,29.9,0.0,,,8.5,,1017.9,
2025-08-17,29.4,24.1,35.1,0.0,,,10.6,,1015.4,
2025-08-18,31.6,29.4,34.7,0.0,,,14.1,,1012.4,
2025-08-19,32.1,26.8,35.6,0.0,,,21.2,,1011.1,
2025-08-20,29.2,26.1,31.9,0.0,,,26.3,,1011.5,
2025-08-21,28.1,26.1,30.2,0.0,,,19.6,,1012.3,
2025-08-22,26.0,23.3,27.9,0.0,,,9.4,,1014.1,
2025-08-23,26.1,24.0,27.6,0.0,,,10.2,,1014.7,
2025-08-24,28.0,25.9,28.9,0.0,,,14.5,,1012.3,
2025-08-25,28.0,24.0,33.0,0.0,,,18.5,,1012.7,
2025-08-26,28.3,23.5,37.4,0.0,,,14.5,,1010.0,
2025-08-27,27.2,24.4,30.3,0.0,,,20.6,,1009.7,
2025-08-28,26.5,24.0,29.0,0.0,,,32.8,,1011.5,
2025-08-29,25.1,22.2,28.6,0.0,,,29.5,,1014.0,
2025-08-30,25.2,20.7,29.7,0.0,,,10.8,,1014.4,
2025-08-31,25.5,21.1,28.8,0.0,,,12.0,,1012.2,
2025-09-01,25.6,22.3,28.8,0.0,,,27.6,,1013.8,
2025-09-02,23.5,20.5,27.6,0.0,,,16.3,,1016.8,
2025-09-03,24.1,19.5,28.6,0.0,,,10.0,,1015.1,
2025-09-04,23.5,20.2,27.6,0.0,,,10.4,,1014.7,
2025-09-05,24.1,20.5,27.9,0.0,,,15.2,,1014.8,
2025-09-06,25.2,22.7,28.0,0.0,,,11.8,,1014.7,
2025-09-07,26.6,22.7,31.5,0.0,,,9.9,,1015.6,
2025-09-08,25.3,23.2,28.4,0.0,,,10.5,,1014.8,
2025-09-09,23.1,20.5,25.8,9.8,,,18.6,,1015.0,
2025-09-10,22.9,20.4,26.0,0.0,,,28.4,,1016.7,
2025-09-11,23.5,20.5,27.9,0.0,,,14.5,,1018.8,
2025-09-12,24.8,19.0,30.1,0.0,,,12.5,,1017.9,
2025-09-13,24.1,21.1,29.3,0.0,,,9.1,,1016.5,
2025-09-14,23.6,19.9,27.8,0.0,,,9.3,,1018.7,
2025-09-15,23.8,21.4,26.7,0.0,,,10.0,,1019.1,
2025-09-16,24.2,21.8,26.8,0.0,,,11.5,,1020.0,
2025-09-17,24.4,22.2,27.7,0.0,,,9.7,,1020.4,
2025-09-18,24.7,21.5,28.8,0.0,,,11.6,,1020.8,
2025-09-19,23.7,20.1,27.1,0.0,,,12.4,,1020.9,
2025-09-20,23.7,21.2,26.7,0.0,,,12.9,,1018.5,
2025-09-21,23.9,20.4,27.3,0.0,,,10.5,,1014.9,
2025-09-22,24.8,22.1,28.4,0.0,,,16.1,,1013.7,
2025-09-23,22.6,19.2,25.2,0.0,,,13.7,,1014.5,
2025-09-24,22.7,19.4,27.1,0.0,,,23.2,,1015.9,
2025-09-25,22.6,20.0,25.8,0.0,,,22.6,,1015.6,
2025-09-26,21.9,18.5,25.6,0.0,,,12.6,,1017.6,
2025-09-27,22.7,17.8,27.4,0.0,,,10.3,,1018.7,
2025-09-28,22.4,19.1,26.5,0.0,,,16.6,,1016.5,
2025-09-29,21.5,18.6,25.4,0.1,,,11.9,,1015.4,
2025-09-30,21.5,19.0,24.8,1.0,,,12.9,,1016.9,
2025-10-01,21.6,19.6,23.9,0.0,,,14.6,,1019.0,
2025-10-02,21.2,18.1,24.6,0.0,,,12.2,,1020.4,
2025-10-03,21.9,17.0,26.9,0.0,,,8.2,,1021.0,
2025-10-04,22.2,18.8,26.8,0.0,,,8.4,,1019.8,
2025-10-05,22.8,19.7,28.2,0.0,,,12.0,,1018.3,
2025-10-06,22.3,19.6,26.8,0.0,,,18.2,,1020.9,
2025-10-07,21.2,17.7,25.1,0.0,,,14.1,,1021.7,
2025-10-08,21.3,17.0,26.5,0.1,,,8.4,,1019.5,
2025-10-09,20.7,18.1,24.5,0.2,,,10.3,,1018.9,
2025-10-10,20.4,17.8,22.9,0.1,,,12.6,,1019.5,
2025-10-11,21.4,17.2,25.4,0.0,,,14.0,,1018.3,
2025-10-12,24.1,20.2,30.1,0.0,,,17.5,,1015.4,
2025-10-13,23.9,19.6,27.6,0.1,,,13.1,,1014.1,
2025-10-14,21.3,19.4,23.9,0.0,,,12.7,,1016.3,
2025-10-15,21.1,19.0,24.5,0.0,,,12.6,,1017.3,
2025-10-16,20.3,17.3,23.7,0.0,,,15.9,,1016.1,
2025-10-17,20.4,18.1,24.4,0.0,,,12.8,,1015.3,
2025-10-18,20.0,16.4,24.1,0.0,,,12.3,,1017.7,
2025-10-19,19.8,15.7,25.0,0.0,,,10.7,,1017.2,
2025-10-20,21.1,16.6,26.4,0.0,,,16.1,,1013.9,
2025-10-21,21.9,19.5,25.2,0.0,,,28.1,,1014.4,
2025-10-22,22.0,20.4,24.6,0.0,,,31.6,,1016.6,
2025-10-23,23.5,20.3,28.0,0.0,,,22.3,,1018.0,
2025-10-24,22.8,19.2,27.8,0.0,,,10.1,,1016.4,
2025-10-25,22.8,18.2,28.9,0.0,,,9.7,,1013.6,
2025-10-26,21.4,19.4,24.6,0.4,,,24.9,,1016.2,
2025-10-27,19.7,17.6,22.6,4.2,,,11.9,,1020.3,
2025-10-28,19.8,16.2,25.2,0.0,,,10.8,,1017.9,
2025-10-29,21.9,18.9,27.0,0.5,,,18.1,,1011.5,
2025-10-30,20.4,18.3,23.0,0.3,,,20.3,,1014.4,
2025-10-31,19.7,16.7,24.4,0.0,,,9.6,,1017.6,
2025-11-01,18.8,15.6,22.4,0.0,,,7.0,,1019.4,
2025-11-02,19.4,16.5,23.8,0.0,,,17.6,,1021.8,
2025-11-03,19.0,16.3,23.1,0.0,,,13.3,,1022.6,
2025-11-04,18.9,15.4,24.2,0.0,,,13.7,,1020.9,
2025-11-05,19.0,15.4,23.6,0.0,,,8.3,,1016.4,
2025-11-06,18.5,16.7,20.2,2.2,,,29.4,,1016.3,
2025-11-07,17.3,14.7,21.0,0.0,,,21.5,,1017.3,
2025-11-08,17.3,15.0,20.4,2.7,,,26.2,,1016.9,
2025-11-09,16.7,13.4,21.3,0.0,,,11.8,,1020.0,
2025-11-10,16.2,12.6,21.2,0.0,,,11.1,,1018.6,
2025-11-11,16.3,11.0,23.2,0.0,,,10.0,,1016.8,
2025-11-12,21.2,14.6,30.2,0.0,,,16.7,,1014.1,
2025-11-13,26.4,22.1,31.2,0.0,,,31.3,,1012.6,
2025-11-14,21.6,18.3,25.4,0.0,,,17.3,,1013.2,
2025-11-15,19.6,17.0,25.2,0.0,,,14.4,,1015.4,
2025-11-16,19.0,16.3,21.5,0.0,,,21.2,,1014.2,
2025-11-17,16.8,14.9,19.5,1.1,,,21.4,,1014.3,
2025-11-18,15.2,12.7,19.0,1.4,,,10.8,,1015.6,
2025-11-19,15.0,13.0,17.9,0.3,,,15.8,,1015.8,
2025-11-20,14.2,12.4,16.5,1.5,,,22.5,,1016.2,
2025-11-21,13.5,11.9,16.4,0.5,,,16.3,,1021.8,
2025-11-22,12.2,8.9,14.2,0.0,,,15.7,,1027.5,
2025-11-23,11.6,7.1,17.4,0.0,,,12.4,,1025.5,
2025-11-24,15.1,11.1,19.7,0.0,,,29.1,,1019.5,
2025-11-25,16.3,14.5,19.0,4.8,,,33.5,,1016.0,
2025-11-26,14.2,11.5,15.3,0.0,,,24.9,,1020.7,
2025-11-27,12.3,9.7,15.3,0.0,,,13.7,,1021.9,
2025-11-28,11.0,5.4,17.2,0.0,,,9.3,,1022.1,
2025-11-29,11.3,6.6,17.0,0.0,,,10.5,,1018.4,
2025-11-30,13.0,10.4,17.6,0.0,,,16.2,,1015.2,
2025-12-01,12.4,8.7,17.1,0.0,,,9.3,,1018.3,
2025-12-02,13.3,10.0,17.8,0.8,,,20.4,,1017.5,
2025-12-03,11.3,9.2,13.8,19.8,,,30.5,,1017.2,
2025-12-04,13.4,9.5,16.5,0.0,,,35.8,,1021.0,
2025-12-05,15.8,14.8,17.8,0.0,,,36.8,,1020.5,
2025-12-06,16.3,13.9,19.9,0.0,,,20.7,,1023.2,
2025-12-07,14.5,10.7,19.7,0.0,,,9.7,,1023.2,
2025-12-08,13.4,9.7,18.5,0.0,,,8.2,,1022.8,
2025-12-09,12.9,8.1,19.3,0.0,,,8.6,,1022.6,
2025-12-10,12.6,7.8,19.1,0.0,,,9.8,,1020.6,
2025-12-11,12.9,9.8,16.9,0.0,,,7.6,,1021.0,
2025-12-12,12.9,9.4,17.9,0.0,,,13.3,,1017.4,
2025-12-13,14.3,10.8,18.4,0.0,,,20.4,,1017.7,
2025-12-14,15.2,12.6,19.6,9.2,,,19.7,,1017.2,
2025-12-15,13.8,10.5,18.4,0.0,,,17.0,,1013.8,
2025-12-16,13.2,10.1,17.5,0.4,,,19.2,,1009.6,
