time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-10-15,33.6,28.2,39.3,,,,12.9,,1012.3,
2024-10-16,33.9,28.0,39.9,,,,9.4,,1013.5,
2024-10-17,32.5,24.6,39.2,,,,8.7,,1015.0,
2024-10-18,30.8,25.2,36.7,,,,16.1,,1013.6,
2024-10-19,26.0,22.0,30.0,,,,22.7,,1015.8,
2024-10-20,23.0,17.3,26.9,,,,23.8,,1017.1,
2024-10-21,23.9,19.4,28.5,,,,26.8,,1016.0,
2024-10-22,23.2,18.7,27.4,,,,25.0,,1016.7,
2024-10-23,23.4,18.3,28.9,,,,18.5,,1016.2,
2024-10-24,24.8,18.8,31.3,,,,9.7,,1015.6,
2024-10-25,24.6,17.4,31.1,,,,8.5,,1014.6,
2024-10-26,24.5,17.0,31.3,,,,7.0,,1014.0,
2024-10-27,24.8,17.9,32.3,,,,9.0,,1012.3,
2024-10-28,27.8,20.9,35.8,,,,14.6,,1010.9,
2024-10-29,27.3,18.2,35.7,,,,5.1,,1013.4,
2024-10-30,27.8,19.2,35.6,,,,4.4,,1014.8,
2024-10-31,27.9,19.2,35.2,,,,6.3,,1015.2,
2024-11-01,28.1,22.8,32.5,,,,11.4,,1014.8,
2024-11-02,26.4,20.2,33.1,,,,11.3,,1013.4,
2024-11-03,28.1,23.3,34.7,,,,12.9,,1015.2,
2024-11-04,27.1,19.5,35.1,,,,6.5,,1018.1,
2024-11-05,26.7,18.8,34.9,,,,6.0,,1017.6,
2024-11-06,26.4,20.1,33.0,,,,15.7,,1016.3,
2024-11-07,25.4,20.3,31.4,,,,19.8,,1017.9,
2024-11-08,24.5,19.6,31.0,,,,20.4,,1020.0,
2024-11-09,23.6,17.5,30.6,,,,13.7,,1020.5,
2024-11-10,22.6,14.3,30.6,,,,3.8,,1017.7,
2024-11-11,22.5,18.4,28.1,,,,11.2,,1017.0,
2024-11-12,20.7,14.9,26.9,,,,9.2,,1016.4,
2024-11-13,20.7,13.1,28.9,,,,12.5,,1016.0,
2024-11-14,23.6,18.0,31.0,,,,21.1,,1016.1,
2024-11-15,24.1,19.0,31.3,,,,19.3,,1015.8,
2024-11-16,21.7,14.6,31.0,,,,6.1,,1017.0,
2024-11-17,21.9,13.9,31.1,,,,11.1,,1018.4,
2024-11-18,23.7,17.7,32.1,,,,14.4,,1018.9,
2024-11-19,23.8,17.3,31.6,,,,12.6,,1019.2,
2024-11-20,24.0,16.9,30.9,,,,8.9,,1019.5,
2024-11-21,22.7,18.0,28.1,,,,11.2,,1018.7,
2024-11-22,19.3,11.3,27.6,,,,6.8,,1018.5,
2024-11-23,18.6,9.9,27.2,,,,9.7,,1021.1,
2024-11-24,20.7,15.6,27.0,,,,19.0,,1021.7,
2024-11-25,21.2,17.2,26.9,,,,20.0,,1020.8,
2024-11-26,21.8,17.6,27.8,,,,28.9,,1020.4,
2024-11-27,20.3,16.4,25.9,,,,22.9,,1021.4,
2024-11-28,18.3,13.4,24.2,,,,17.4,,1022.9,
2024-11-29,18.6,12.3,25.4,,,,17.0,,1023.6,
2024-11-30,19.5,14.8,25.8,,,,21.8,,1023.1,
2024-12-01,19.3,14.0,25.9,,,,21.5,,1020.6,
2024-12-02,19.1,15.1,25.1,,,,23.5,,1019.9,
2024-12-03,17.7,13.6,22.9,,,,23.6,,1021.1,
2024-12-04,17.0,12.0,24.1,,,,13.3,,1021.8,
2024-12-05,15.3,10.1,21.6,,,,18.6,,1023.3,
2024-12-06,14.5,9.5,21.0,,,,13.4,,1025.2,
2024-12-07,13.8,6.8,21.7,,,,9.7,,1024.5,
2024-12-08,14.1,4.6,24.1,,,,1.9,,1020.3,
2024-12-09,15.3,6.6,24.5,,,,4.4,,1016.2,
2024-12-10,15.0,6.9,23.6,,,,5.8,,1015.1,
2024-12-11,17.3,9.6,26.5,,,,11.4,,1014.3,
2024-12-12,16.4,7.8,26.3,,,,7.8,,1015.7,
2024-12-13,15.8,6.6,25.6,,,,5.9,,1018.3,
2024-12-14,17.9,8.8,26.7,,,,12.8,,1021.4,
2024-12-15,18.3,13.1,25.6,,,,25.0,,1022.6,
2024-12-16,15.6,13.1,18.9,,,,42.2,,1027.4,
2024-12-17,13.5,9.8,17.9,,,,38.9,,1030.8,
2024-12-18,13.6,10.0,18.8,,,,28.7,,1030.9,
2024-12-19,14.4,10.1,21.6,,,,20.1,,1028.0,
2024-12-20,13.6,5.0,23.4,,,,4.5,,1024.4,
2024-12-21,14.2,5.7,23.0,,,,15.0,,1022.6,
2024-12-22,16.3,12.9,22.1,,,,31.5,,1023.7,
2024-12-23,14.7,10.6,21.6,,,,16.9,,1022.1,
2024-12-24,13.2,5.3,21.2,,,,11.3,,1021.3,
2024-12-25,14.4,10.4,19.0,,,,22.7,,1023.1,
2024-12-26,15.1,12.5,18.9,,,,26.1,,1022.4,
2024-12-27,12.7,8.8,17.8,,,,29.0,,1022.9,
2024-12-28,12.0,7.9,17.4,,,,34.7,,1022.9,
2024-12-29,13.6,9.8,19.7,,,,34.8,,1020.4,
2024-12-30,14.3,10.3,20.5,,,,19.5,,1019.6,
2024-12-31,14.2,9.2,20.7,,,,12.0,,1018.0,
2025-01-01,12.2,5.0,19.5,,,,6.3,,1017.5,
2025-01-02,12.1,6.7,18.5,,,,11.0,,1018.5,
2025-01-03,13.6,8.3,19.0,,,,19.6,,1023.2,
2025-01-04,13.9,7.6,20.0,,,,21.8,,1024.0,
2025-01-05,15.5,11.9,21.8,,,,19.6,,1019.6,
2025-01-06,15.3,9.3,23.5,,,,6.6,,1017.4,
2025-01-07,14.0,5.6,22.0,,,,13.5,,1021.4,
2025-01-08,14.0,8.1,20.2,,,,19.1,,1025.1,
2025-01-09,15.0,10.1,22.3,,,,20.1,,1023.5,
2025-01-10,16.0,9.2,24.4,,,,17.0,,1023.6,
2025-01-11,17.1,11.7,25.2,,,,11.4,,1023.0,
2025-01-12,15.8,8.6,24.1,,,,7.2,,1020.2,
2025-01-13,13.9,10.1,19.0,,,,17.4,,1018.2,
2025-01-14,10.5,4.9,15.6,,,,20.2,,1019.8,
2025-01-15,10.9,6.5,16.0,,,,24.7,,1019.2,
2025-01-16,11.8,8.6,15.9,,,,18.3,,1019.3,
2025-01-17,9.5,1.8,17.3,,,,5.2,,1023.0,
2025-01-18,10.8,2.8,19.6,,,,8.5,,1021.1,
2025-01-19,11.6,5.5,19.0,,,,8.3,,1020.5,
2025-01-20,12.2,4.8,19.8,,,,12.7,,1022.8,
2025-01-21,14.9,8.4,23.4,,,,21.5,,1022.5,
2025-01-22,16.5,11.1,25.3,,,,13.6,,1019.2,
2025-01-23,16.6,8.7,26.0,,,,4.6,,1018.5,
2025-01-24,21.6,16.8,28.6,,,,20.7,,1019.2,
2025-01-25,19.8,17.0,24.4,,,,26.2,,1019.6,
2025-01-26,18.8,13.8,25.8,,,,20.7,,1021.8,
2025-01-27,18.8,13.0,26.3,,,,20.7,,1023.6,
2025-01-28,19.5,11.9,27.9,,,,15.4,,1021.8,
2025-01-29,18.2,14.2,24.1,,,,23.8,,1023.9,
2025-01-30,16.1,8.7,25.0,,,,10.5,,1019.2,
2025-01-31,15.1,8.4,20.9,,,,13.5,,1012.5,
2025-02-01,12.7,6.7,18.0,,,,10.1,,1018.3,
2025-02-02,13.5,6.9,20.7,,,,8.3,,1019.1,
2025-02-03,14.6,9.2,20.6,,,,16.8,,1020.7,
2025-02-04,15.4,10.2,21.7,,,,25.9,,1020.5,
2025-02-05,15.8,11.6,21.1,,,,35.8,,1021.3,
2025-02-06,15.8,12.2,20.5,,,,32.7,,1019.1,
2025-02-07,14.7,11.0,19.7,,,,22.0,,1020.5,
2025-02-08,14.1,8.5,20.4,,,,23.9,,1023.0,
2025-02-09,16.4,11.1,23.5,,,,33.8,,1021.0,
2025-02-10,17.9,12.6,24.8,,,,37.2,,1017.7,
2025-02-11,18.3,13.1,25.4,,,,30.9,,1016.7,
2025-02-12,17.9,12.6,24.9,,,,21.1,,1016.8,
2025-02-13,18.0,12.6,24.8,,,,14.4,,1016.8,
2025-02-14,17.4,12.2,23.8,,,,15.6,,1017.7,
2025-02-15,16.7,9.5,24.7,,,,10.3,,1016.8,
2025-02-16,18.1,9.5,26.8,,,,15.8,,1012.9,
2025-02-17,20.3,17.5,24.3,,,,30.2,,1005.9,
2025-02-18,19.6,13.6,26.2,,,,18.8,,1013.5,
2025-02-19,21.1,16.6,27.3,,,,21.5,,1012.1,
2025-02-20,18.7,15.2,21.3,,,,30.0,,1014.6,
2025-02-21,17.4,14.2,21.4,,,,34.6,,1017.9,
2025-02-22,17.5,13.4,22.0,,,,32.0,,1021.1,
2025-02-23,18.6,14.4,23.5,,,,29.2,,1018.5,
2025-02-24,17.8,14.9,21.1,,,,40.2,,1019.4,
2025-02-25,17.4,12.9,22.7,,,,25.8,,1023.0,
2025-02-26,16.9,10.8,23.6,,,,17.4,,1022.0,
2025-02-27,17.9,10.2,25.5,,,,18.6,,1020.3,
2025-02-28,19.6,13.6,27.9,,,,16.1,,1015.8,
2025-03-01,19.0,7.8,29.2,,,,15.5,,1010.0,
2025-03-02,18.3,9.7,26.4,,,,5.8,,1012.4,
2025-03-03,18.3,9.5,26.0,,,,6.2,,1014.8,
2025-03-04,22.5,19.3,26.7,,,,22.3,,1011.6,
2025-03-05,22.7,20.2,25.7,,,,22.8,,1009.9,
2025-03-06,18.1,16.0,21.4,,,,15.7,,1015.8,
2025-03-07,18.7,13.5,24.7,,,,11.4,,1014.4,
2025-03-08,18.1,9.5,26.4,,,,5.8,,1012.8,
2025-03-09,20.7,11.3,30.0,,,,10.8,,1009.5,
2025-03-10,21.6,12.7,29.4,,,,12.4,,1008.9,
2025-03-11,21.1,11.6,29.6,,,,9.9,,1010.3,
2025-03-12,21.7,11.6,30.6,,,,10.3,,1009.4,
2025-03-13,22.6,11.9,32.0,,,,13.3,,1008.0,
2025-03-14,22.5,12.8,31.2,,,,14.6,,1008.2,
2025-03-15,22.2,13.3,30.1,,,,10.0,,1012.9,
2025-03-16,22.5,14.1,30.2,,,,10.4,,1016.1,
2025-03-17,23.6,15.4,32.0,,,,17.5,,1014.9,
2025-03-18,24.4,15.6,33.0,,,,16.7,,1011.9,
2025-03-19,24.3,17.0,31.2,,,,17.2,,1010.2,
2025-03-20,24.1,16.6,31.4,,,,16.3,,1010.9,
2025-03-21,27.6,16.1,38.9,,,,15.4,,1012.8,
2025-03-22,32.2,25.3,40.1,,,,16.7,,1008.5,
2025-03-23,30.0,23.2,35.9,,,,17.4,,1006.6,
2025-03-24,28.1,22.0,33.4,,,,17.9,,1007.4,
2025-03-25,25.4,18.2,32.0,,,,14.7,,1008.7,
2025-03-26,22.5,17.5,27.0,,,,25.2,,1011.7,
2025-03-27,20.4,14.7,26.0,,,,22.0,,1015.0,
2025-03-28,21.9,15.3,29.2,,,,22.3,,1013.8,
2025-03-29,24.0,17.5,30.4,,,,15.4,,1012.9,
2025-03-30,23.3,14.9,29.8,,,,13.2,,1011.7,
2025-03-31,20.4,13.5,26.3,,,,16.4,,1015.1,
2025-04-01,21.0,9.0,31.1,,,,6.4,,1010.6,
2025-04-02,25.3,15.5,34.0,,,,16.7,,1005.4,
2025-04-03,24.6,11.7,34.1,,,,8.6,,1011.1,
2025-04-04,27.7,18.4,35.2,,,,8.1,,1011.2,
2025-04-05,28.1,19.7,34.8,,,,11.6,,1007.5,
2025-04-06,26.2,17.3,33.2,,,,14.8,,1005.7,
2025-04-07,25.8,19.7,31.1,,,,18.5,,1010.6,
2025-04-08,24.2,18.8,29.2,,,,25.2,,1016.6,
2025-04-09,24.3,18.3,30.7,,,,26.9,,1017.2,
2025-04-10,25.8,17.7,34.0,,,,17.6,,1014.3,
2025-04-11,28.5,19.5,37.3,,,,21.2,,1013.7,
2025-04-12,31.4,23.7,39.9,,,,17.9,,1009.7,
2025-04-13,30.5,26.2,35.0,,,,16.1,,1008.0,
2025-04-14,28.0,21.3,33.2,,,,16.4,,1008.0,
2025-04-15,26.2,16.9,34.1,,,,12.1,,1008.2,
2025-04-16,25.6,18.0,31.8,,,,14.8,,1009.0,
2025-04-17,23.9,18.4,29.5,,,,34.7,,1015.4,
2025-04-18,25.4,18.4,32.5,,,,23.6,,1012.9,
2025-04-19,26.5,18.8,33.3,,,,12.3,,1010.1,
2025-04-20,27.2,19.8,34.6,,,,16.8,,1008.1,
2025-04-21,27.4,20.7,33.6,,,,20.3,,1008.7,
2025-04-22,26.6,22.5,30.8,,,,22.1,,1012.2,
2025-04-23,27.4,21.1,34.1,,,,26.2,,1014.9,
2025-04-24,28.8,22.8,34.9,,,,27.9,,1014.1,
2025-04-25,30.2,24.2,36.6,,,,14.7,,1011.8,
2025-04-26,30.7,21.9,38.0,,,,12.4,,1009.6,
2025-04-27,29.5,21.5,35.4,,,,17.1,,1010.5,
2025-04-28,29.2,23.2,35.5,,,,18.5,,1011.1,
2025-04-29,28.9,20.5,36.8,,,,11.8,,1010.6,
2025-04-30,30.9,23.7,37.8,,,,20.8,,1010.2,
2025-05-01,32.4,25.6,38.4,,,,29.9,,1010.6,
2025-05-02,33.5,28.5,39.7,,,,24.4,,1010.7,
2025-05-03,34.0,26.4,40.6,,,,12.8,,1010.3,
2025-05-04,33.0,28.0,35.0,,,,22.3,,1010.1,
2025-05-05,30.6,21.9,37.9,,,,13.5,,1009.1,
2025-05-06,30.4,20.3,38.2,,,,13.0,,1008.0,
2025-05-07,31.0,23.8,36.4,,,,15.0,,1009.9,
2025-05-08,32.7,25.0,39.1,,,,18.4,,1007.3,
2025-05-09,31.6,23.6,37.5,,,,12.5,,1007.9,
2025-05-10,31.4,22.9,38.4,,,,15.3,,1011.8,
2025-05-11,29.2,24.6,33.7,,,,27.3,,1014.4,
2025-05-12,31.3,26.1,37.3,,,,21.2,,1009.9,
2025-05-13,32.4,25.7,38.8,,,,13.6,,1006.9,
2025-05-14,30.3,26.5,33.6,,,,18.5,,1005.2,
2025-05-15,25.8,20.6,31.6,,,,19.5,,1010.3,
2025-05-16,27.1,22.0,32.5,,,,22.6,,1012.4,
2025-05-17,28.2,21.5,34.7,,,,27.1,,1012.6,
2025-05-18,31.5,26.1,37.8,,,,21.7,,1011.8,
2025-05-19,32.1,25.4,38.6,,,,11.4,,1012.9,
2025-05-20,32.9,23.5,41.1,,,,8.8,,1011.3,
2025-05-21,34.4,25.1,43.0,,,,8.7,,1008.7,
2025-05-22,35.5,27.6,42.5,,,,14.0,,1007.1,
2025-05-23,34.3,25.8,41.8,,,,17.7,,1004.8,
2025-05-24,30.5,24.1,36.3,,,,19.4,,1006.5,
2025-05-25,27.9,22.7,32.5,,,,35.4,,1014.5,
2025-05-26,28.2,22.3,34.0,,,,33.7,,1014.9,
2025-05-27,30.4,23.9,37.1,,,,33.4,,1013.6,
2025-05-28,32.0,25.7,38.1,,,,36.0,,1013.9,
2025-05-29,33.8,27.7,40.0,,,,39.9,,1011.9,
2025-05-30,35.2,30.0,40.6,,,,38.2,,1009.9,
2025-05-31,32.9,27.9,37.5,,,,33.9,,1011.2,
2025-06-01,31.0,25.8,36.5,,,,33.9,,1011.8,
2025-06-02,31.0,25.3,36.2,,,,32.5,,1010.7,
2025-06-03,32.7,27.5,37.7,,,,24.6,,1008.3,
2025-06-04,34.5,28.7,40.9,,,,17.6,,1007.0,
2025-06-05,34.2,25.3,41.6,0.0,,,13.6,,1007.9,
2025-06-06,35.7,29.4,41.3,0.0,,,15.7,,1009.9,
2025-06-07,35.6,29.4,41.8,0.0,,,14.9,,1010.9,
2025-06-08,36.2,29.9,42.3,0.0,,,18.1,,1011.4,
2025-06-09,37.6,32.0,43.2,0.0,,,25.5,,1010.4,
2025-06-10,38.0,32.5,43.5,0.0,,,29.2,,1009.7,
2025-06-11,38.2,31.8,44.4,0.0,,,27.5,,1007.0,
2025-06-12,37.9,31.6,44.3,0.0,,,26.5,,1006.4,
2025-06-13,37.4,32.1,43.0,0.0,,,32.5,,1007.8,
2025-06-14,35.5,28.8,41.4,0.0,,,28.3,,1009.4,
2025-06-15,36.5,30.2,42.7,0.0,,,25.9,,1009.2,
2025-06-16,37.0,31.4,42.9,0.0,,,26.3,,1010.2,
2025-06-17,36.8,30.5,42.6,0.0,,,28.4,,1010.8,
2025-06-18,37.3,31.1,43.1,0.0,,,29.9,,1008.8,
2025-06-19,38.0,31.7,43.6,0.0,,,33.4,,1007.2,
2025-06-20,38.0,32.5,43.2,0.0,,,35.9,,1008.2,
2025-06-21,36.0,31.8,40.6,0.0,,,37.3,,1010.1,
2025-06-22,35.0,29.7,41.1,0.0,,,34.8,,1011.0,
2025-06-23,35.7,29.7,41.6,0.0,,,35.0,,1009.5,
2025-06-24,37.4,31.6,43.3,0.0,,,35.5,,1007.2,
2025-06-25,38.0,32.8,43.7,0.0,,,27.5,,1007.7,
2025-06-26,38.3,32.0,43.5,0.0,,,24.0,,1009.1,
2025-06-27,37.3,30.3,43.4,0.0,,,33.5,,1010.7,
2025-06-28,37.3,31.1,43.6,0.0,,,30.9,,1010.7,
2025-06-29,36.3,30.8,42.0,0.0,,,33.7,,1009.8,
2025-06-30,35.8,29.1,41.8,0.0,,,25.1,,1008.1,
2025-07-01,37.1,31.1,43.2,0.0,,,24.3,,1007.1,
2025-07-02,38.5,31.9,44.9,0.0,,,17.0,,1006.7,
2025-07-03,39.8,33.4,45.6,0.0,,,23.2,,1007.0,
2025-07-04,40.0,34.7,45.1,0.0,,,31.5,,1007.5,
2025-07-05,38.7,33.4,43.7,0.0,,,33.8,,1008.1,
2025-07-06,36.4,28.7,42.2,0.0,,,19.3,,1008.3,
2025-07-07,37.3,30.1,43.7,0.0,,,13.6,,1007.5,
2025-07-08,38.2,30.6,45.0,0.0,,,11.2,,1008.1,
2025-07-09,39.6,30.2,47.0,0.0,,,7.6,,1008.2,
2025-07-10,40.6,34.5,46.4,0.0,,,22.2,,1007.2,
2025-07-11,39.0,33.4,44.0,0.0,,,32.3,,1007.1,
2025-07-12,39.2,31.9,45.4,0.0,,,27.2,,1004.9,
2025-07-13,40.5,34.9,46.3,0.0,,,23.1,,1006.7,
2025-07-14,39.3,33.6,44.8,0.0,,,16.0,,1011.7,
2025-07-15,39.3,31.9,46.2,0.0,,,19.5,,1010.6,
2025-07-16,39.5,30.2,46.5,0.0,,,15.0,,1008.3,
2025-07-17,38.3,32.9,44.1,0.0,,,11.6,,1006.2,
2025-07-18,38.9,32.3,45.6,0.0,,,18.1,,1005.2,
2025-07-19,39.5,33.5,45.7,0.0,,,16.0,,1005.9,
2025-07-20,39.6,32.4,45.9,0.0,,,9.4,,1005.2,
2025-07-21,41.1,34.0,47.3,0.0,,,16.1,,1003.8,
2025-07-22,40.4,33.1,46.5,0.0,,,28.0,,1004.7,
2025-07-23,39.7,33.6,45.9,0.0,,,29.3,,1003.2,
2025-07-24,39.2,35.0,43.6,0.0,,,21.6,,1004.3,
2025-07-25,38.5,32.1,44.0,0.0,,,15.4,,1007.2,
2025-07-26,39.5,33.2,45.6,0.0,,,12.0,,1008.1,
2025-07-27,40.0,32.4,46.7,0.0,,,12.8,,1007.2,
2025-07-28,39.1,33.8,43.7,0.0,,,23.3,,1007.0,
2025-07-29,37.7,30.9,43.3,0.0,,,21.6,,1006.9,
2025-07-30,38.4,31.9,44.8,0.0,,,27.2,,1007.4,
2025-07-31,38.6,31.2,45.4,0.0,,,31.0,,1008.7,
2025-08-01,38.1,31.8,44.5,0.0,,,16.4,,1008.9,
2025-08-02,38.5,31.6,44.8,0.0,,,9.0,,1008.5,
2025-08-03,39.4,31.7,45.9,0.0,,,13.0,,1008.4,
2025-08-04,41.5,35.6,46.7,0.0,,,23.6,,1007.8,
2025-08-05,40.4,35.5,44.9,0.0,,,27.7,,1009.8,
2025-08-06,37.4,31.6,42.3,0.0,,,25.8,,1010.1,
2025-08-07,36.5,30.0,42.1,0.0,,,26.3,,1009.0,
2025-08-08,38.0,32.4,43.4,0.0,,,28.2,,1008.6,
2025-08-09,38.3,32.4,43.4,0.0,,,27.2,,1008.5,
2025-08-10,38.4,32.8,43.7,0.0,,,33.6,,1008.5,
2025-08-11,38.2,32.7,43.6,0.0,,,28.5,,1007.4,
2025-08-12,37.7,31.7,43.1,0.0,,,25.6,,1007.4,
2025-08-13,36.5,30.6,42.2,0.0,,,23.1,,1008.5,
2025-08-14,36.4,29.2,43.0,0.0,,,22.0,,1009.3,
2025-08-15,36.6,28.6,43.7,0.0,,,18.4,,1011.2,
2025-08-16,36.5,28.5,44.0,0.0,,,10.6,,1009.0,
2025-08-17,36.6,29.2,43.4,0.0,,,18.1,,1007.1,
2025-08-18,36.4,31.1,42.1,0.0,,,22.2,,1009.1,
2025-08-19,35.5,28.4,41.5,0.0,,,13.0,,1010.4,
2025-08-20,36.2,28.6,43.2,0.0,,,8.2,,1009.1,
2025-08-21,36.1,25.8,44.5,0.0,,,7.9,,1007.3,
2025-08-22,38.1,30.2,45.4,0.0,,,18.1,,1005.8,
2025-08-23,39.3,32.8,45.6,0.0,,,32.1,,1003.8,
2025-08-24,39.0,33.1,45.0,0.0,,,29.0,,1004.3,
2025-08-25,38.0,32.6,44.0,0.0,,,13.4,,1008.1,
2025-08-26,38.4,31.8,45.6,0.0,,,11.4,,1008.2,
2025-08-27,38.8,32.7,45.6,0.0,,,10.3,,1008.0,
2025-08-28,38.9,31.7,45.8,0.0,,,8.6,,1006.7,
2025-08-29,38.8,31.5,44.7,0.0,,,14.8,,1005.5,
2025-08-30,38.0,29.4,44.4,0.0,,,14.7,,1006.9,
2025-08-31,39.0,32.8,44.8,0.0,,,19.4,,1007.5,
2025-09-01,38.6,32.4,44.4,0.0,,,18.8,,1007.5,
2025-09-02,38.7,31.5,45.1,0.0,,,17.0,,1006.7,
2025-09-03,38.3,31.3,45.6,0.0,,,18.7,,1006.9,
2025-09-04,37.4,30.0,44.3,0.0,,,14.7,,1007.4,
2025-09-05,36.9,32.8,41.3,0.0,,,18.4,,1009.4,
2025-09-06,35.5,29.8,40.7,0.0,,,15.8,,1013.0,
2025-09-07,37.6,32.5,43.2,0.0,,,18.7,,1011.7,
2025-09-08,37.8,31.0,44.0,0.0,,,16.7,,1009.3,
2025-09-09,37.9,31.0,44.2,0.0,,,14.7,,1007.1,
2025-09-10,36.9,29.3,43.0,,,,11.3,,1007.9,
2025-09-11,35.8,29.3,41.1,0.0,,,19.7,,1010.8,
2025-09-12,35.2,30.1,40.2,0.0,,,26.6,,1010.8,
2025-09-13,35.0,30.4,39.9,0.0,,,32.1,,1010.5,
2025-09-14,35.2,30.3,40.0,0.0,,,21.6,,1012.0,
2025-09-15,35.9,30.4,42.2,0.0,,,22.0,,1011.7,
2025-09-16,36.8,29.6,43.0,0.0,,,21.1,,1012.4,
2025-09-17,35.9,30.4,41.5,0.0,,,30.7,,1012.9,
2025-09-18,34.6,28.9,40.3,0.0,,,32.6,,1013.2,
2025-09-19,33.3,27.1,39.0,0.0,,,29.7,,1012.8,
2025-09-20,33.7,28.1,39.9,0.0,,,27.7,,1011.3,
2025-09-21,34.0,28.8,40.0,0.0,,,22.9,,1009.9,
2025-09-22,33.2,27.8,39.1,0.0,,,19.3,,1009.9,
2025-09-23,32.2,24.6,39.9,0.0,,,13.2,,1010.4,
2025-09-24,32.7,25.0,40.8,0.0,,,18.4,,1010.9,
2025-09-25,34.5,27.7,42.1,0.0,,,19.9,,1010.7,
2025-09-26,35.2,27.9,42.6,0.0,,,12.5,,1009.9,
2025-09-27,33.7,25.6,39.9,0.0,,,13.4,,1011.2,
2025-09-28,30.5,25.7,36.1,0.0,,,27.0,,1013.2,
2025-09-29,29.6,23.6,36.2,0.0,,,21.3,,1012.3,
2025-09-30,31.0,24.1,38.7,0.0,,,21.2,,1012.4,
2025-10-01,31.6,24.8,38.5,0.0,,,15.4,,1012.5,
2025-10-02,29.9,24.9,35.3,0.0,,,8.9,,1012.1,
2025-10-03,30.2,24.2,36.6,0.0,,,21.4,,1014.3,
2025-10-04,28.5,23.4,32.9,0.0,,,28.9,,1014.8,
2025-10-05,29.0,23.1,35.3,0.0,,,36.2,,1011.9,
2025-10-06,30.9,24.8,38.0,0.0,,,29.1,,1012.5,
2025-10-07,30.7,25.9,36.6,0.0,,,31.4,,1015.4,
2025-10-08,28.6,23.7,33.6,0.0,,,29.0,,1015.8,
2025-10-09,28.6,23.2,34.3,0.0,,,25.1,,1013.9,
2025-10-10,29.0,22.2,36.3,0.0,,,24.1,,1012.9,
2025-10-11,31.2,25.2,38.5,0.0,,,19.1,,1010.3,
2025-10-12,32.2,25.7,39.6,0.0,,,13.8,,1009.7,
2025-10-13,32.1,25.8,39.2,0.0,,,11.0,,1010.4,
2025-10-14,31.2,23.7,38.0,0.0,,,12.7,,1012.9,
2025-10-15,29.8,22.6,37.6,0.0,,,10.1,,1013.4,
2025-10-16,29.1,17.9,38.1,0.0,,,8.1,,1010.6,
2025-10-17,30.0,24.4,35.0,0.0,,,15.2,,1011.6,
2025-10-18,28.5,24.8,32.2,0.0,,,22.1,,1015.2,
2025-10-19,28.7,24.1,33.8,0.0,,,8.8,,1015.3,
2025-10-20,28.2,20.7,35.8,0.0,,,9.1,,1013.7,
2025-10-21,29.8,21.9,37.4,0.0,,,6.4,,1012.9,
2025-10-22,29.4,19.4,38.7,0.0,,,4.7,,1013.2,
2025-10-23,30.3,23.5,38.1,0.0,,,12.1,,1014.2,
2025-10-24,30.2,24.4,37.3,0.0,,,17.6,,1015.4,
2025-10-25,29.6,23.2,38.1,0.0,,,12.8,,1014.3,
2025-10-26,29.0,18.8,38.6,0.0,,,7.3,,1013.5,
2025-10-27,28.3,18.5,37.2,0.0,,,3.8,,1013.9,
2025-10-28,27.4,19.4,34.8,0.0,,,13.4,,1013.9,
2025-10-29,26.8,20.9,33.9,0.0,,,16.3,,1014.5,
2025-10-30,26.6,19.9,35.3,0.0,,,9.2,,1013.4,
2025-10-31,27.5,20.4,37.0,0.0,,,8.4,,1015.3,
2025-11-01,27.9,19.3,37.0,0.0,,,4.7,,1016.5,
2025-11-02,26.9,18.2,35.1,0.0,,,6.9,,1014.7,
2025-11-03,27.2,22.9,33.8,0.0,,,31.0,,1013.4,
2025-11-04,26.2,21.2,32.7,0.0,,,28.1,,1015.5,
2025-11-05,25.8,20.5,33.1,0.0,,,17.1,,1015.3,
2025-11-06,24.7,19.3,32.7,0.0,,,12.7,,1013.4,
2025-11-07,23.2,14.5,31.8,0.0,,,7.2,,1013.2,
2025-11-08,24.5,17.9,31.8,0.0,,,7.2,,1014.3,
2025-11-09,24.3,15.7,31.9,0.0,,,9.8,,1015.7,
2025-11-10,23.1,17.6,30.1,0.0,,,21.5,,1017.8,
2025-11-11,22.7,15.9,30.7,0.0,,,21.5,,1017.1,
2025-11-12,24.9,19.0,32.3,0.0,,,24.7,,1016.2,
2025-11-13,24.4,18.3,31.2,0.0,,,18.3,,1016.6,
2025-11-14,22.8,12.2,34.2,0.0,,,4.6,,1017.5,
2025-11-15,23.2,12.5,34.5,0.0,,,3.4,,1017.6,
2025-11-16,23.6,12.6,34.9,0.0,,,3.1,,1016.4,
2025-11-17,23.4,13.6,34.1,0.0,,,7.6,,1014.3,
2025-11-18,22.8,13.3,32.3,0.0,,,14.3,,1010.4,
2025-11-19,19.9,14.1,26.7,0.0,,,8.0,,1011.2,
2025-11-20,17.8,10.3,25.3,0.0,,,6.7,,1014.0,
2025-11-21,18.2,11.5,24.4,0.0,,,10.0,,1017.9,
2025-11-22,17.3,12.5,22.0,0.0,,,22.2,,1021.4,
2025-11-23,14.4,10.7,19.1,0.0,,,28.8,,1024.4,
2025-11-24,15.1,10.1,22.3,0.0,,,23.9,,1022.0,
2025-11-25,15.6,6.8,25.1,0.0,,,6.4,,1017.9,
