time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-09-16,25.6,21.7,31.5,,,,10.7,,1011.1,
2024-09-17,26.4,21.2,32.0,,,,10.4,,1010.1,
2024-09-18,26.8,21.4,32.4,,,,9.2,,1010.4,
2024-09-19,27.5,22.4,32.6,,,,10.6,,1010.4,
2024-09-20,28.4,22.6,33.9,,,,12.2,,1010.5,
2024-09-21,29.3,24.0,35.0,,,,16.8,,1010.3,
2024-09-22,29.4,23.7,35.1,,,,12.7,,1011.1,
2024-09-23,28.8,22.9,34.1,,,,9.9,,1011.1,
2024-09-24,29.7,24.9,35.3,,,,13.2,,1010.9,
2024-09-25,29.9,23.7,35.6,,,,11.9,,1012.1,
2024-09-26,29.2,24.5,34.6,,,,11.6,,1012.8,
2024-09-27,29.0,23.5,34.5,,,,11.3,,1011.1,
2024-09-28,28.6,23.2,33.9,,,,11.0,,1010.5,
2024-09-29,27.9,23.3,33.3,,,,13.0,,1011.8,
2024-09-30,27.6,24.0,32.7,,,,17.7,,1011.7,
2024-10-01,26.8,23.0,31.7,,,,17.3,,1011.9,
2024-10-02,25.9,19.9,31.4,,,,11.4,,1011.2,
2024-10-03,26.0,19.3,32.0,,,,8.4,,1011.4,
2024-10-04,26.5,19.7,32.7,,,,7.8,,1012.3,
2024-10-05,26.3,19.0,32.8,,,,7.5,,1012.3,
2024-10-06,25.3,19.7,32.0,,,,8.0,,1012.5,
2024-10-07,26.2,20.2,31.7,,,,9.0,,1012.8,
2024-10-08,28.0,20.7,33.9,,,,9.6,,1013.6,
2024-10-09,29.0,23.5,34.2,,,,11.4,,1014.0,
2024-10-10,28.5,22.4,33.6,,,,10.1,,1013.2,
2024-10-11,27.6,21.4,33.5,,,,8.9,,1012.7,
2024-10-12,27.3,20.7,33.3,,,,10.2,,1012.5,
2024-10-13,27.3,21.8,32.7,,,,14.8,,1012.8,
2024-10-14,26.7,21.6,32.6,,,,14.8,,1014.0,
2024-10-15,26.3,18.9,32.7,,,,9.3,,1013.6,
2024-10-16,26.7,20.1,32.5,,,,8.6,,1014.1,
2024-10-17,27.3,21.7,32.5,,,,11.4,,1014.6,
2024-10-18,26.9,20.9,32.1,,,,9.0,,1013.9,
2024-10-19,25.6,18.7,31.1,,,,9.3,,1012.0,
2024-10-20,24.6,18.3,29.9,,,,12.1,,1011.6,
2024-10-21,24.7,19.4,30.2,,,,15.8,,1012.0,
2024-10-22,24.2,16.7,30.7,,,,12.3,,1012.5,
2024-10-23,24.5,16.6,31.1,,,,10.0,,1013.6,
2024-10-24,25.0,18.9,31.2,,,,8.9,,1015.0,
2024-10-25,23.8,16.8,29.9,,,,9.6,,1014.6,
2024-10-26,23.2,16.2,29.2,,,,10.6,,1014.1,
2024-10-27,22.8,17.0,28.8,,,,11.4,,1014.2,
2024-10-28,22.9,17.2,29.1,,,,13.3,,1015.0,
2024-10-29,22.2,15.6,29.0,,,,14.7,,1016.0,
2024-10-30,22.8,18.4,27.5,,,,21.1,,1017.0,
2024-10-31,22.7,16.4,28.0,,,,17.0,,1017.0,
2024-11-01,22.6,17.7,27.5,,,,17.9,,1016.7,
2024-11-02,22.0,17.3,26.5,,,,18.9,,1016.0,
2024-11-03,21.4,15.2,26.6,,,,13.2,,1018.3,
2024-11-04,21.7,13.8,27.5,,,,7.9,,1019.3,
2024-11-05,22.0,15.7,27.3,,,,13.6,,1017.9,
2024-11-06,20.1,14.9,24.9,,,,16.8,,1017.3,
2024-11-07,18.4,13.6,23.2,,,,14.8,,1019.1,
2024-11-08,18.0,10.7,24.3,,,,8.4,,1020.1,
2024-11-09,17.9,9.3,24.8,,,,7.5,,1019.8,
2024-11-10,17.6,10.9,23.5,,,,8.5,,1018.6,
2024-11-11,17.3,9.0,23.9,,,,6.3,,1017.4,
2024-11-12,17.0,8.7,24.0,,,,6.7,,1015.8,
2024-11-13,17.6,11.4,23.9,,,,9.0,,1016.6,
2024-11-14,18.1,9.2,25.1,,,,7.5,,1017.3,
2024-11-15,18.9,11.3,25.6,,,,7.8,,1017.6,
2024-11-16,18.3,10.9,24.9,,,,8.2,,1018.8,
2024-11-17,18.2,10.5,25.2,,,,7.6,,1018.8,
2024-11-18,18.7,13.1,24.7,,,,11.3,,1019.5,
2024-11-19,19.1,12.9,24.9,,,,12.1,,1020.2,
2024-11-20,19.0,11.3,25.9,,,,8.6,,1020.3,
2024-11-21,19.2,10.2,26.8,,,,7.1,,1017.6,
2024-11-22,18.7,10.9,25.8,,,,9.4,,1016.6,
2024-11-23,18.4,9.4,25.9,,,,9.1,,1018.0,
2024-11-24,18.7,14.1,24.4,,,,16.1,,1020.2,
2024-11-25,18.0,12.0,23.8,,,,12.0,,1020.6,
2024-11-26,16.5,8.8,23.1,,,,7.1,,1020.8,
2024-11-27,16.0,8.1,22.8,,,,6.9,,1021.2,
2024-11-28,15.4,7.6,22.3,,,,7.5,,1021.8,
2024-11-29,15.2,7.5,22.4,,,,6.9,,1022.3,
2024-11-30,15.1,7.3,22.8,,,,5.9,,1021.9,
2024-12-01,15.2,6.5,23.0,,,,7.1,,1020.2,
2024-12-02,15.0,7.2,22.7,,,,6.5,,1019.0,
2024-12-03,14.9,8.3,21.9,,,,6.5,,1018.9,
2024-12-04,14.9,7.1,22.6,,,,7.1,,1019.6,
2024-12-05,14.3,6.9,21.9,,,,8.6,,1019.0,
2024-12-06,13.9,5.0,20.9,,,,10.0,,1020.0,
2024-12-07,12.7,4.7,20.4,,,,7.7,,1021.9,
2024-12-08,12.7,4.3,21.9,,,,6.5,,1020.4,
2024-12-09,13.0,4.3,22.3,,,,7.5,,1017.8,
2024-12-10,13.8,5.9,21.8,,,,8.3,,1017.0,
2024-12-11,15.8,9.5,23.3,,,,10.2,,1016.8,
2024-12-12,17.2,10.6,24.1,,,,8.0,,1017.2,
2024-12-13,18.3,12.3,25.2,,,,7.8,,1017.9,
2024-12-14,18.4,11.8,26.0,,,,8.6,,1020.0,
2024-12-15,17.1,9.0,25.8,,,,7.6,,1020.0,
2024-12-16,16.8,9.8,24.0,,,,9.3,,1020.4,
2024-12-17,14.8,10.8,19.4,,,,16.3,,1022.7,
2024-12-18,12.5,6.4,19.4,,,,15.2,,1025.6,
2024-12-19,12.4,6.6,19.3,,,,14.8,,1025.6,
2024-12-20,11.6,2.3,20.0,,,,7.1,,1024.2,
2024-12-21,12.3,3.4,20.6,,,,6.9,,1021.9,
2024-12-22,14.0,6.3,21.8,,,,9.1,,1021.4,
2024-12-23,14.0,5.7,21.8,,,,7.9,,1020.0,
2024-12-24,14.6,5.4,23.2,,,,7.1,,1018.5,
2024-12-25,15.7,7.6,23.3,,,,7.7,,1018.3,
2024-12-26,15.1,8.0,21.5,,,,7.7,,1018.5,
2024-12-27,13.7,6.0,20.6,,,,8.6,,1019.3,
2024-12-28,12.7,3.8,20.8,,,,6.9,,1019.1,
2024-12-29,13.5,7.3,19.5,,,,15.2,,1019.3,
2024-12-30,14.9,10.5,20.2,,,,17.1,,1019.6,
2024-12-31,15.3,11.1,20.7,,,,17.8,,1018.5,
2025-01-01,14.9,9.1,21.0,,,,12.9,,1016.9,
2025-01-02,12.3,4.5,19.7,,,,10.9,,1015.8,
2025-01-03,10.9,1.8,19.7,,,,8.6,,1017.6,
2025-01-04,12.3,1.0,21.5,,,,10.4,,1019.9,
2025-01-05,13.8,9.3,19.7,,,,22.1,,1019.5,
2025-01-06,14.0,8.7,20.3,,,,12.6,,1018.5,
2025-01-07,12.7,3.3,20.9,,,,9.9,,1019.2,
2025-01-08,13.6,5.8,21.5,,,,8.3,,1020.7,
2025-01-09,13.6,7.0,21.0,,,,9.8,,1021.5,
2025-01-10,13.2,4.0,21.5,,,,8.4,,1022.1,
2025-01-11,14.2,7.2,21.9,,,,10.7,,1022.3,
2025-01-12,13.5,3.4,21.8,,,,7.9,,1019.6,
2025-01-13,13.7,6.5,20.4,,,,11.4,,1015.2,
2025-01-14,11.9,3.1,19.1,,,,11.0,,1013.7,
2025-01-15,11.8,8.2,15.6,,,,11.3,,1014.2,
2025-01-16,10.4,5.0,16.1,,,,13.7,,1015.8,
2025-01-17,11.0,0.3,20.0,,,,9.4,,1018.6,
2025-01-18,13.4,7.8,20.3,,,,10.1,,1017.3,
2025-01-19,12.8,4.8,20.5,,,,10.2,,1016.1,
2025-01-20,13.3,4.2,21.8,,,,9.1,,1017.4,
2025-01-21,15.9,8.5,23.7,,,,12.5,,1019.9,
2025-01-22,16.2,9.1,23.8,,,,14.1,,1020.2,
2025-01-23,16.2,8.6,24.2,,,,11.3,,1019.7,
2025-01-24,16.4,8.6,24.9,,,,11.2,,1019.8,
2025-01-25,15.9,6.0,25.3,,,,9.1,,1019.8,
2025-01-26,16.3,6.0,25.1,,,,8.8,,1020.1,
2025-01-27,16.9,8.7,24.8,,,,6.5,,1020.6,
2025-01-28,16.2,7.8,24.9,,,,7.6,,1020.5,
2025-01-29,15.4,6.0,23.8,,,,7.9,,1021.0,
2025-01-30,15.5,10.7,21.3,,,,18.1,,1020.3,
2025-01-31,14.6,9.8,20.0,,,,18.6,,1016.7,
2025-02-01,13.4,4.2,20.9,,,,8.8,,1016.3,
2025-02-02,13.7,8.1,19.7,,,,7.7,,1015.8,
2025-02-03,13.0,3.2,21.7,,,,8.5,,1016.7,
2025-02-04,13.9,4.4,21.0,,,,8.1,,1016.9,
2025-02-05,15.5,12.0,19.7,,,,9.0,,1016.8,
2025-02-06,17.2,12.5,22.3,,,,12.4,,1015.3,
2025-02-07,17.7,11.5,23.8,,,,11.7,,1014.6,
2025-02-08,18.0,10.0,24.7,,,,9.0,,1016.5,
2025-02-09,18.4,12.7,24.2,,,,13.5,,1017.1,
2025-02-10,17.7,11.8,23.5,,,,12.3,,1015.6,
2025-02-11,16.8,10.0,23.2,,,,13.1,,1016.0,
2025-02-12,15.6,8.9,22.0,,,,11.9,,1017.2,
2025-02-13,16.1,7.3,22.9,,,,9.9,,1016.8,
2025-02-14,16.2,7.5,23.5,,,,9.6,,1015.5,
2025-02-15,15.7,6.5,23.3,,,,11.6,,1014.9,
2025-02-16,16.9,9.1,24.1,,,,12.4,,1013.7,
2025-02-17,19.0,14.1,24.8,,,,22.5,,1010.5,
2025-02-18,16.8,6.9,25.2,,,,12.0,,1011.6,
2025-02-19,17.7,9.5,25.6,,,,13.1,,1012.8,
2025-02-20,15.6,7.7,22.5,,,,16.7,,1012.1,
2025-02-21,13.3,6.4,18.5,,,,22.5,,1012.7,
2025-02-22,14.6,5.2,22.1,,,,10.3,,1015.1,
2025-02-23,16.1,11.3,21.6,,,,13.8,,1016.2,
2025-02-24,14.0,8.6,18.8,,,,11.7,,1015.8,
2025-02-25,14.1,6.3,20.9,,,,10.0,,1017.2,
2025-02-26,14.8,7.8,21.9,,,,10.3,,1019.2,
2025-02-27,14.9,7.4,22.3,,,,7.2,,1019.1,
2025-02-28,15.6,7.8,23.6,,,,9.7,,1017.5,
2025-03-01,16.3,9.4,23.8,,,,12.2,,1014.4,
2025-03-02,17.6,8.4,25.6,,,,13.6,,1013.6,
2025-03-03,19.9,11.1,27.4,,,,11.7,,1013.4,
2025-03-04,22.9,17.9,28.0,,,,15.3,,1011.4,
2025-03-05,22.7,18.3,27.7,,,,18.2,,1012.2,
2025-03-06,21.7,16.4,27.6,,,,16.0,,1013.0,
2025-03-07,21.5,16.7,26.4,,,,12.4,,1012.9,
2025-03-08,21.0,14.1,27.2,,,,13.9,,1011.9,
2025-03-09,20.4,13.9,28.0,,,,14.3,,1011.5,
2025-03-10,22.4,17.0,28.0,,,,15.8,,1012.4,
2025-03-11,23.5,17.0,29.1,,,,13.6,,1012.0,
2025-03-12,22.1,16.6,27.4,,,,16.8,,1010.9,
2025-03-13,20.2,10.8,28.6,,,,12.3,,1010.2,
2025-03-14,21.6,13.3,29.1,,,,15.8,,1011.6,
2025-03-15,23.8,17.4,30.1,,,,12.8,,1013.9,
2025-03-16,25.0,18.3,31.5,,,,12.3,,1014.4,
2025-03-17,25.3,18.7,31.6,,,,13.7,,1013.5,
2025-03-18,24.4,17.3,31.0,,,,16.0,,1011.3,
2025-03-19,24.0,16.7,30.3,,,,17.1,,1009.3,
2025-03-20,23.6,16.7,30.1,,,,15.4,,1010.4,
2025-03-21,24.6,15.5,32.7,,,,12.1,,1013.8,
2025-03-22,26.3,21.0,31.6,,,,14.8,,1013.8,
2025-03-23,25.7,21.0,31.1,,,,16.2,,1012.7,
2025-03-24,24.9,20.0,30.8,,,,16.8,,1013.1,
2025-03-25,23.3,17.3,29.1,,,,13.4,,1012.6,
2025-03-26,23.1,16.4,29.3,,,,15.4,,1008.8,
2025-03-27,21.5,13.8,28.6,,,,12.4,,1008.9,
2025-03-28,22.1,15.2,29.0,,,,13.0,,1010.2,
2025-03-29,22.4,14.6,29.9,,,,11.0,,1009.7,
2025-03-30,22.3,17.2,28.1,,,,18.4,,1008.8,
2025-03-31,19.6,13.0,26.1,,,,19.1,,1011.0,
2025-04-01,17.5,7.1,26.2,,,,10.0,,1011.5,
2025-04-02,19.7,9.0,28.2,,,,9.0,,1010.4,
2025-04-03,23.2,15.4,30.2,,,,11.2,,1013.2,
2025-04-04,25.2,17.4,31.5,,,,12.0,,1013.4,
2025-04-05,25.9,18.0,32.9,,,,19.8,,1009.8,
2025-04-06,22.9,17.3,27.2,,,,27.7,,1008.2,
2025-04-07,21.0,12.7,28.3,,,,16.6,,1009.0,
2025-04-08,21.5,13.1,28.7,,,,11.7,,1012.7,
2025-04-09,22.2,16.0,28.8,,,,13.5,,1014.4,
2025-04-10,23.5,16.6,30.3,,,,11.9,,1013.5,
2025-04-11,24.4,15.6,32.3,,,,8.5,,1013.1,
2025-04-12,24.9,19.7,30.9,,,,15.6,,1013.4,
2025-04-13,24.8,18.8,31.4,,,,19.1,,1012.8,
2025-04-14,24.9,18.4,30.9,,,,12.6,,1011.8,
2025-04-15,25.0,18.3,31.2,,,,14.4,,1010.4,
2025-04-16,25.7,19.1,32.0,,,,14.4,,1009.5,
2025-04-17,26.0,18.2,33.1,,,,14.0,,1011.1,
2025-04-18,26.5,19.4,33.5,,,,14.1,,1010.3,
2025-04-19,26.0,18.5,33.2,,,,13.7,,1009.9,
2025-04-20,26.0,18.7,32.9,,,,14.6,,1009.0,
2025-04-21,26.7,19.6,33.5,,,,16.1,,1008.7,
2025-04-22,27.3,21.7,33.9,,,,14.6,,1008.9,
2025-04-23,27.4,19.2,34.5,,,,11.4,,1010.8,
2025-04-24,27.7,21.3,33.9,,,,13.4,,1011.2,
2025-04-25,27.6,21.1,33.6,,,,10.8,,1010.4,
2025-04-26,27.9,21.5,33.8,,,,12.9,,1009.5,
2025-04-27,27.7,20.3,33.9,,,,13.7,,1008.5,
2025-04-28,26.2,20.0,32.6,,,,17.3,,1008.7,
2025-04-29,25.1,16.7,32.5,,,,10.8,,1008.9,
2025-04-30,26.5,21.2,31.9,,,,18.1,,1009.8,
2025-05-01,26.2,21.0,31.8,,,,16.4,,1011.5,
2025-05-02,25.6,21.5,31.1,,,,16.7,,1013.6,
2025-05-03,26.0,20.1,32.4,,,,10.8,,1014.3,
2025-05-04,26.1,19.9,33.0,,,,10.8,,1012.9,
2025-05-05,26.6,19.2,33.4,,,,9.1,,1011.5,
2025-05-06,27.2,18.4,34.4,,,,10.6,,1011.0,
2025-05-07,28.4,20.5,35.0,,,,11.0,,1011.3,
2025-05-08,29.9,23.6,35.4,,,,13.7,,1009.6,
2025-05-09,30.1,24.5,35.2,,,,11.0,,1009.2,
2025-05-10,31.1,25.0,36.1,,,,14.0,,1011.2,
2025-05-11,30.9,24.3,37.3,,,,11.6,,1011.2,
2025-05-12,30.4,22.7,37.5,,,,11.4,,1010.4,
2025-05-13,31.0,24.0,37.1,,,,10.7,,1008.4,
2025-05-14,30.8,24.2,37.1,,,,15.5,,1005.7,
2025-05-15,29.3,24.9,34.0,,,,18.0,,1007.1,
2025-05-16,24.7,19.3,27.8,,,,14.9,,1010.5,
2025-05-17,25.0,17.6,32.9,,,,10.3,,1012.0,
2025-05-18,28.6,21.0,34.9,,,,11.0,,1012.0,
2025-05-19,31.1,24.5,36.3,,,,14.1,,1011.2,
2025-05-20,31.9,27.3,36.5,,,,17.0,,1010.3,
2025-05-21,31.8,26.3,36.4,,,,14.4,,1009.4,
2025-05-22,32.1,25.3,37.1,,,,13.1,,1009.1,
2025-05-23,32.0,26.1,37.2,,,,12.7,,1007.9,
2025-05-24,31.5,25.7,36.4,,,,18.2,,1007.4,
2025-05-25,30.7,24.8,36.2,,,,15.1,,1009.0,
2025-05-26,29.4,23.3,34.8,,,,13.6,,1010.4,
2025-05-27,29.8,23.9,35.1,,,,14.4,,1010.1,
2025-05-28,30.6,25.0,35.7,,,,14.8,,1010.0,
2025-05-29,30.3,26.3,34.9,,,,14.6,,1010.9,
2025-05-30,31.0,26.0,36.4,,,,15.4,,1010.4,
2025-05-31,29.9,23.4,35.2,,,,15.5,,1006.8,
2025-06-01,28.2,24.5,32.2,,,,18.8,,1005.4,
2025-06-02,27.4,22.5,31.5,,,,20.0,,1007.4,
2025-06-03,26.7,22.6,31.2,,,,23.5,,1009.4,
2025-06-04,25.1,21.2,30.1,,,,19.4,,1012.8,
2025-06-05,25.7,22.1,31.7,2.2,,,13.7,,1013.5,
2025-06-06,25.2,21.8,30.8,4.8,,,14.4,,1013.9,
2025-06-07,26.9,22.5,32.7,1.7,,,12.7,,1013.6,
2025-06-08,28.7,22.7,34.4,0.0,,,12.4,,1012.4,
2025-06-09,30.0,24.7,34.9,0.0,,,13.4,,1011.5,
2025-06-10,29.8,24.3,35.3,0.0,,,12.7,,1011.4,
2025-06-11,29.2,23.3,35.1,0.0,,,9.8,,1009.2,
2025-06-12,29.4,22.8,35.5,0.0,,,11.2,,1008.0,
2025-06-13,30.3,24.7,35.8,0.0,,,13.3,,1008.6,
2025-06-14,30.6,24.7,35.8,0.0,,,12.7,,1009.6,
2025-06-15,29.7,25.1,35.0,0.0,,,11.6,,1010.9,
2025-06-16,31.2,25.8,36.2,0.0,,,10.2,,1010.5,
2025-06-17,32.0,24.7,37.2,0.0,,,9.1,,1009.1,
2025-06-18,32.4,25.3,37.6,0.0,,,10.0,,1007.2,
2025-06-19,31.4,26.4,35.3,0.0,,,18.4,,1007.6,
2025-06-20,29.0,23.9,34.0,0.0,,,18.2,,1010.3,
2025-06-21,28.7,21.8,34.2,1.1,,,14.4,,1010.6,
2025-06-22,30.9,26.4,35.6,0.0,,,13.8,,1010.2,
2025-06-23,31.7,28.3,35.9,0.0,,,15.8,,1008.3,
2025-06-24,31.5,27.4,35.4,0.0,,,16.1,,1007.9,
2025-06-25,29.5,26.1,34.4,0.2,,,11.5,,1010.6,
2025-06-26,30.5,25.3,35.7,0.0,,,12.4,,1009.7,
2025-06-27,31.6,27.6,36.8,0.0,,,14.8,,1009.8,
2025-06-28,31.6,26.9,37.2,0.0,,,15.9,,1010.1,
2025-06-29,30.0,23.6,36.7,0.0,,,11.4,,1008.7,
2025-06-30,29.3,22.9,35.8,0.0,,,11.5,,1008.4,
2025-07-01,29.8,22.7,36.0,0.0,,,8.6,,1009.0,
2025-07-02,29.7,22.9,36.3,0.0,,,8.3,,1009.9,
2025-07-03,30.7,23.8,36.3,0.0,,,8.7,,1009.6,
2025-07-04,30.8,26.4,35.7,0.0,,,13.4,,1009.5,
2025-07-05,31.1,26.8,35.0,0.0,,,12.7,,1009.5,
2025-07-06,30.6,25.5,35.0,0.0,,,11.0,,1009.1,
2025-07-07,30.1,25.4,34.1,0.4,,,11.6,,1009.9,
2025-07-08,30.2,25.5,35.4,0.0,,,12.0,,1010.3,
2025-07-09,32.8,27.3,37.6,0.0,,,13.1,,1009.1,
2025-07-10,33.8,28.9,38.0,0.0,,,13.5,,1007.5,
2025-07-11,32.7,27.9,36.8,0.0,,,14.0,,1006.0,
2025-07-12,32.0,27.3,37.2,0.0,,,19.9,,1006.7,
2025-07-13,29.3,25.8,33.7,1.9,,,14.9,,1012.4,
2025-07-14,29.2,24.0,34.2,0.6,,,11.5,,1014.2,
2025-07-15,31.5,26.3,36.4,0.0,,,17.7,,1011.2,
2025-07-16,30.9,25.0,35.7,0.0,,,15.8,,1009.2,
2025-07-17,31.2,26.0,35.6,0.0,,,12.9,,1009.1,
2025-07-18,30.7,24.8,35.4,0.0,,,9.5,,1010.0,
2025-07-19,30.9,26.3,35.3,0.0,,,11.6,,1009.9,
2025-07-20,32.2,26.7,37.5,0.0,,,11.2,,1007.3,
2025-07-21,32.8,28.1,37.7,0.0,,,13.0,,1006.4,
2025-07-22,32.2,27.9,36.4,0.0,,,12.6,,1007.0,
2025-07-23,31.7,27.8,35.8,0.0,,,17.9,,1008.0,
2025-07-24,29.8,25.5,33.9,0.0,,,11.0,,1009.1,
2025-07-25,30.5,23.8,36.8,0.0,,,11.0,,1009.5,
2025-07-26,31.9,24.8,38.7,0.0,,,12.3,,1009.1,
2025-07-27,32.1,25.5,37.5,0.0,,,10.7,,1009.3,
2025-07-28,32.2,26.3,37.3,0.0,,,9.4,,1008.4,
2025-07-29,31.9,26.0,37.8,0.0,,,9.5,,1007.2,
2025-07-30,32.2,26.9,37.2,0.0,,,8.7,,1008.1,
2025-07-31,29.5,26.0,33.9,3.3,,,13.3,,1011.1,
2025-08-01,27.9,24.8,33.1,4.0,,,13.2,,1011.7,
2025-08-02,28.1,24.1,33.5,1.9,,,12.6,,1011.0,
2025-08-03,30.5,24.7,37.2,0.0,,,18.8,,1011.3,
2025-08-04,30.9,24.5,36.5,0.0,,,19.2,,1011.8,
2025-08-05,30.1,26.5,35.7,0.4,,,14.0,,1011.6,
2025-08-06,29.2,25.2,35.0,0.1,,,12.6,,1010.0,
2025-08-07,29.9,23.9,35.1,0.0,,,13.0,,1008.9,
2025-08-08,30.9,26.6,35.3,0.0,,,10.8,,1009.4,
2025-08-09,31.5,27.0,35.6,0.0,,,9.6,,1008.9,
2025-08-10,31.3,27.8,35.8,0.0,,,15.0,,1009.1,
2025-08-11,30.8,26.5,35.4,0.0,,,11.8,,1009.1,
2025-08-12,30.6,25.5,35.0,0.0,,,9.3,,1008.2,
2025-08-13,29.4,23.1,34.3,0.0,,,13.1,,1008.3,
2025-08-14,27.3,22.8,33.0,1.2,,,11.4,,1011.4,
2025-08-15,28.3,24.3,33.6,0.6,,,13.1,,1012.2,
2025-08-16,29.9,25.4,35.6,0.0,,,11.7,,1008.8,
2025-08-17,29.6,24.4,35.1,0.0,,,17.5,,1007.5,
2025-08-18,26.6,20.2,31.7,3.3,,,12.2,,1010.6,
2025-08-19,27.6,22.3,33.5,2.8,,,11.4,,1011.3,
2025-08-20,29.5,24.9,34.8,0.5,,,12.4,,1010.0,
2025-08-21,31.2,25.5,36.9,0.0,,,9.1,,1007.9,
2025-08-22,31.3,26.0,36.6,0.0,,,9.3,,1006.9,
2025-08-23,30.7,27.4,34.9,0.0,,,18.8,,1006.4,
2025-08-24,29.7,24.9,35.4,0.0,,,17.3,,1008.8,
2025-08-25,30.5,24.6,36.3,0.0,,,15.4,,1010.9,
2025-08-26,31.5,27.3,36.6,0.0,,,22.8,,1011.1,
2025-08-27,30.7,26.4,35.4,0.0,,,15.6,,1012.5,
2025-08-28,29.4,23.6,34.7,0.0,,,9.4,,1011.6,
2025-08-29,29.9,23.4,35.3,0.0,,,10.0,,1009.0,
2025-08-30,30.9,24.5,35.9,0.0,,,10.6,,1008.8,
2025-08-31,30.7,23.9,36.0,0.0,,,10.7,,1009.8,
2025-09-01,30.1,25.0,34.8,0.0,,,9.6,,1010.4,
2025-09-02,31.1,25.8,35.8,0.0,,,11.6,,1008.6,
2025-09-03,28.9,22.2,33.5,7.6,,,15.5,,1010.1,
2025-09-04,24.3,20.9,30.8,6.1,,,13.0,,1011.5,
2025-09-05,25.2,21.4,30.7,0.0,,,12.4,,1012.4,
2025-09-06,27.2,20.1,33.3,0.0,,,13.8,,1013.1,
2025-09-07,28.8,23.4,34.2,0.0,,,13.9,,1013.5,
2025-09-08,28.7,23.3,34.3,0.0,,,11.9,,1012.6,
2025-09-09,27.8,21.2,33.9,0.0,,,12.8,,1012.0,
2025-09-10,28.1,21.2,34.6,,,,9.0,,1012.2,
2025-09-11,29.5,22.1,35.7,0.0,,,8.9,,1011.3,
2025-09-12,30.5,25.7,35.2,0.0,,,16.5,,1009.3,
2025-09-13,29.2,24.4,34.3,0.0,,,15.6,,1011.5,
2025-09-14,28.6,22.7,34.1,0.0,,,14.0,,1012.7,
2025-09-15,28.8,23.9,34.0,0.0,,,20.4,,1013.3,
2025-09-16,28.3,22.9,33.8,0.0,,,16.0,,1014.2,
2025-09-17,27.7,20.8,33.6,0.0,,,8.9,,1013.4,
2025-09-18,27.6,21.3,32.9,0.0,,,11.7,,1012.9,
2025-09-19,27.4,22.4,32.5,0.0,,,13.4,,1013.0,
2025-09-20,27.4,22.4,32.7,0.0,,,11.4,,1013.0,
2025-09-21,27.5,21.6,33.0,0.0,,,8.9,,1011.7,
2025-09-22,27.6,20.5,33.5,0.0,,,8.7,,1010.6,
2025-09-23,28.4,22.5,33.8,0.0,,,8.8,,1010.7,
2025-09-24,28.3,23.4,33.0,0.0,,,10.6,,1012.5,
2025-09-25,28.1,22.0,33.3,0.0,,,8.1,,1013.1,
2025-09-26,29.0,23.4,33.8,0.0,,,9.2,,1013.1,
2025-09-27,29.0,23.3,34.2,0.0,,,9.1,,1012.9,
2025-09-28,29.0,21.9,34.3,0.0,,,10.9,,1011.3,
2025-09-29,29.2,22.7,34.5,0.0,,,10.3,,1010.8,
2025-09-30,29.3,23.5,34.6,0.0,,,11.3,,1011.8,
2025-10-01,29.1,24.8,33.9,0.0,,,14.7,,1012.5,
2025-10-02,28.4,24.1,33.2,0.0,,,12.4,,1012.3,
2025-10-03,27.2,21.9,32.0,0.0,,,12.8,,1012.0,
2025-10-04,26.7,21.9,31.6,0.0,,,17.9,,1009.9,
2025-10-05,26.2,22.9,30.6,0.4,,,17.6,,1010.2,
2025-10-06,25.7,20.3,31.6,0.0,,,10.4,,1013.7,
2025-10-07,26.5,20.1,32.9,0.0,,,12.4,,1014.0,
2025-10-08,27.3,23.4,31.9,0.0,,,11.7,,1013.1,
2025-10-09,25.6,20.7,30.6,0.0,,,12.1,,1013.3,
2025-10-10,25.3,20.3,30.7,0.0,,,13.9,,1013.9,
2025-10-11,25.4,19.9,31.0,0.0,,,13.0,,1013.1,
2025-10-12,25.1,19.4,31.1,0.0,,,11.2,,1013.0,
2025-10-13,24.4,17.7,30.1,0.0,,,9.3,,1013.7,
2025-10-14,24.3,18.5,30.4,0.0,,,9.0,,1015.0,
2025-10-15,24.6,17.8,30.4,0.0,,,9.0,,1014.3,
2025-10-16,24.5,17.9,30.3,0.0,,,8.5,,1011.8,
2025-10-17,23.7,17.6,29.4,0.0,,,10.4,,1012.9,
2025-10-18,23.5,17.1,30.0,0.0,,,8.6,,1015.2,
2025-10-19,24.0,15.9,30.7,0.0,,,8.2,,1015.4,
2025-10-20,24.7,17.1,30.7,0.0,,,9.4,,1013.7,
2025-10-21,24.4,19.3,29.8,0.0,,,11.2,,1013.4,
2025-10-22,24.8,19.2,30.0,0.0,,,10.0,,1014.5,
2025-10-23,24.7,16.9,31.1,0.0,,,7.8,,1015.6,
2025-10-24,25.1,19.3,31.0,0.0,,,10.0,,1016.0,
2025-10-25,23.9,17.5,30.6,0.0,,,12.1,,1016.4,
2025-10-26,24.0,17.7,30.8,0.0,,,8.5,,1016.0,
2025-10-27,23.7,15.5,31.3,0.0,,,6.7,,1015.1,
2025-10-28,23.6,15.8,30.9,0.0,,,6.4,,1014.6,
2025-10-29,23.3,15.7,30.8,0.0,,,6.8,,1014.8,
